,address
160,"GIUGLIANO IN CAMPANIA,OASI SACRO CUORE 108"
161,1 Anse du Gouvernement Miquelon-Langlade   PM
162,"13327 Van Nuys Blvd ,Pacoima ,CA ,US"
163,"45 Viehweg, 75179 Pforzheim, DE"
164,701 CONCORD AVE WILMINGTON DE 19802
165,"ERZBERGERSTR. 35,88214 RAVENSBURG"
166,"Fredheimvn. 21, 4275 SÆVELANDSVIK"
167,"Bryggaregatan 39, Nordmaling"
168,"MISTRALWEG 4,72072 T�BINGEN"
169,"Cuckfield Hospital, Cuckfield, Sussex, England"
170,"AUGUST-BEBEL-STR. 04,14979 GRO�BEEREN"
171,"gusto raduzhnyi, Odessa, Ukraina"
172,"Tannfallsvagen 20, Harjedalen, Tannas"
173,"Afeef St, Doha, Qatar, Doha, QA"
174,"karaleva,64a i raduzhnyi 15 1, Odessa, Ukraina"
175,"Industriestrasse 23, 6300 Zug"
176,"25 chapaevskaia 6, Odessa, Ukraina"
177,"AM HOPFENGARTEN 2,90613 GRO�HABERSDORF"
178,RT 31 BOX 189 DONEGAL PA 15628
179,Boulevard du 20 Mai Yaounde
180,"calle jupiter 80,city gustavo a madero"
181,"Aland Hyddan 110, Alandsbro"
182,"deribasovskaia, Odessa, Ukraina"
183,"acapulco 775,city santa clara del mar"
184,"Otvazhnykh, Odessa, Ukraina"
185,1002 N ELM ST HEALY KS 67850
186,"Kanatnaia 29, Odessa, Ukraina"
187,"Sunnanavagen 5, Lillhardal"
188,"locate=0 Barco Road, Barco, NC 27917, US"
189,"8648 LEPUS RD, sandiego, CA, US"
190,"ZUR WALDESRUH 3,35282 RAUSCHENBERG"
191,2800 TITTABAWASEE RD SAGINAW MI 48603
192,"Chernomorskogo Kozachestva 49, Odessa, Ukraina"
193,"nezhinskaia 48, Odessa, Ukraina"
194,"8 Cheong Tai St, Tsuen Wan TSUEN WAN DISTRICT"
195,Hinter Zeine 2 55595 Wallhausen Deutschland
196,"RODEGASSE 6 - KALTENEBER ,37308 HEILBAD HEILIGENSTADT"
197,"2 Albert Rd., Southsea HAMPSHIRE"
198,"lvovskaia 15b, Odessa, Ukraina"
199,"PANKRATIUSSTR. 19,50129 BERGHEIM"
200,"13039 GA Highway 251 ,Darien ,GA ,US"
201,Via Adriatica Sud 89 Francavilla Al Mare 66023 CH Abruzzo
202,"HOSPITALSTR. 11,64560 RIEDSTADT"
203,"Aspasnaset 48, Krokom, Krokom"
204,"BIETWIESENSTR. 21,78647 TROSSINGEN"
205,"6199 MAASTRICHT-AIRPORT, NETHERLANDS, MAASTRICHT-AIRPORT, NL"
206,"20078 HERON DR, BODEGA BAY, CA, US"
207,HASENSTRAßE 24 37081 GöTTINGEN
208,"PERLACHER STR. 55,81539 M�NCHEN"
209,"Brunflo-Svedje 321, Brunflo"
210,"STRUNDENER STR. 28,51069 K�LN"
211,"Vysotskogo 21, Odessa, Ukraina"
212,"GRESSONEY-SAINT-JEAN,LOCALITA ROVENO 9"
213,"1001 US-90 ,Bay St Louis ,MS ,US"
214,"MILANO,VIA SANT ANDREA 10 A"
215,"DANZIGER STR. 22,23758 HANS�HN"
216,"6 MDStV ist die MTS Brandschutzsysteme GmbH, Bruchweg 3, 14550 GroÃ Kreutz"
217,7984 US HIGHWAY 85 FT LUPTON CO 80621
218,"LINDENBERGSTR. 2,79271 ST. PETER"
219,"AM GRASGARTEN 8,91589 AURACH"
220,"1637 YALE DR, mountainview, CA, US"
221,"Rosenlundsvagen 50, Ostersund"
222,"VIA DOS DEI CROZI, 5,PALU,38030 ITALIE"
223,Hartenmühle Systemtechnik KG Waldstraße 17 35080 Bad
224,"11666 ANDANZA WY, sandiego, CA, US"
225,"tenistaia 9 11, Odessa, Ukraina"
226,"Dodre 120, Berg, Svenstavik"
227,"CITEXPERT, 24 RUE GAMBETTA, 59155 FACHES THUMESNIL, FR"
228,"Krakrisstigen 9, Berg, Vemdalen"
229,"emiliano zapata 5400,country MX"
230,"Sundelinsvagen 57, Hornefors"
231,Schipphorsterweg 5 24619 Rendswühren Deutschland
232,"FELDBERGSTR. 24L,79115 FREIBURG"
233,WYSZYNSKIEGO 85;PIEKARY SLASKIE;71
234,"Osthangvagen 101, Harjedalen, Bruksvallarna"
235,"304 FINIS DR, NASHVILLE, TN, US"
236,"Fjadervagen 8, Berg, Klovsjo"
237,"SCHLEGELSTR. 23,78054 VILLINGEN-SCHWENNINGEN"
238,"Mortsjon 172, Krokom, Follinge"
239,1 Les Anses-d'Arlet Le Marin   MQ
240,"locate=07849-1104, Jefferson Twp., NJ"
241,"SCHNEEBERGERSTR. 41,08340 SCHWARZENBERG"
242,ROBERT 43140 SAINT-DIDIER-EN-VELAY
243,"Overklinten 105, Robertsfors"
244,2208 FREEDOM ST TRINIDAD CO 81082
245,"MILANO,VIA S. GEROLAMO EMILIANI 12"
246,GERHARD-HAUPTMANN STRAßE 2 17459 KöLPINSEE
247,"IMPASSE BEAU SOLEIL,GOLFE-JUAN,06220 FR"
248,"FORSTSTR. 6,84547 EMMERTING"
249,"10039 US Hwy 19 ,Port Richey ,FL ,US"
250,Coastside Opportunity Center https: www.homelessshelterdirectory.org cgi-bin id shelter.cgishelter=7327 Coastside Opportunity Center - El Granada CA 99 Avenue Alhambra PO Box 1089 El Granada CA 94018
251,41474218 PACKSTATION 191 10437 BERLIN
252,"ALPENROSENSTR. 9,49811 LINGEN"
253,"Ripfjallet Skalfjallsvagen 34, Harjedalen, Vemdalen"
254,"4 Green La, Redruth CORNWALL"
255,"11 Björnmossvägen, Älta, SE"
256,4 A REDCLIFFE ST EAST CANNINGTON WA
257,"Vysotskogo 25, Odessa, Ukraina"
258,"locate=3221 30 ST., Miami, FL 33142, US"
259,"2300 Route 96A Lodi, NY 14860, United States"
260,"HEIMGARTENSTR. 19,21244 BUCHHOLZ"
261,1065 BARBOURVILLE RD LONDON KY 40744
262,"72108 ,ROTTENBURG,AM NECKAR,THEODOR-HEUSS-STR."
263,615 W MT VERNON NIXA MO 65714
264,Haus @ Serangoon Garden Singapore
265,"10302 TERRY WAY, CUPERTINO, CA, 95014 US"
266,358 S. Main St. Burlington NC 27215
267,"PO Box 9041 Fairbanks, AK 99709-9041, United States"
268,"KONITZER STR. 12,81927 M�NCHEN"
269,"76661 ,PHILIPPSBURG,BADEN,BERWICKSTR. NULL"
270,"FRONAECKER 20,71263 WEIL DER STADT"
271,"An der Falkenbek 0, 21149 Hamburg DE"
272,"AM HOHEN HOLZE 38,30823 GARBSEN"
273,"No.455,Sinhe Rd., Sanhe Village,Longton, Taoyuan"
274,"Akersjon 614, Krokom, Follinge"
275,"Hummelviksvagen 65, Kopmanholmen"
276,"Storhullsjoviken 143, Stode"
277,"LEMMARU KüLA, VASALEMMA VALD, HARJU MAAKOND"
278,"36 Main St, Portglenone BALLYMENA"
279,"2361 S. 098th St., WEST ALLIS, WI, US"
280,"Bjorsjo 117, Bracke, Gallo"
281,"BRA,- str. FONTANA OPERTI 1"
282,"590 Montcalm Pl ,St Paul ,MN ,US"
283,"Skarpskyttevagen 21, Langsele"
284,"POSTFACH 1349 ,64342 SEEHEIM-JUGENHEIM"
285,"SCHILLERSTR 8,72290 LO�BURG"
286,"Tjautjas 113, Koskullskulle"
287,"ULMERSTR. 13,89547 GERSTETTEN"
288,"STEINWALDSTR. 3,54317 OSBURG"
289,"ROMA,VIA MONTENERO SABINO 30"
290,"RUA PRINCIPAL,SN,MONTEMURO,APARTADO 51,MALVEIRA"
291,"BAUERNTANZSTR. 10,49808 LINGEN"
292,"2553 DUMBARTON AV, sanjose, CA, US"
293,5226 SIGMON ROAD WILMINGTON NC 28403
294,SüDTRASSE 6 52249 ESCHWEILER
295,"4212 NORTH FREEWAY BLVD STE 4,SACRAMENTO, CA, 95834"
296,"Pirogovskaia, Odessa, Ukraina"
297,"4 Greenhill Pde, Great North Rd NEW BARNET"
298,"65 Ostliche Karl-Friedrich-Str., 75175 Pforzheim, DE"
299,"Finsviksstrand 152, Alandsbro"
300,"4922 BARELLA DR, NASHVILLE, TN, US"
301,5 Splaiul Independenei Bucureti
302,"Feldrosenweg 0, 22523 Hamburg DE"
303,"Parkalompolo 121, Junosuando"
304,"SIEDLERSTR. 16,38690 VIENENBURG"
305,"Zooparkovaia 2, Odessa, Ukraina"
306,"parkovaia 75a, Odessa, Ukraina"
307,"883 CANDLELIGHT PL, SAN DIEGO, CA, US"
308,"STEINWEG 3,37077 G�TTINGEN"
309,"PETKUSER WEG 3,33378 RHEDA-WIEDENBR�CK"
310,"BRONZOLO,VIA TRASPORTI, 26"
311,köbenerstrasse 2 40721 hilden Deutschland
312,"BERGISCH GLADBACHER STR 1171,51069 K�LN"
313,"Sunderbyvagen 48, Sodra Sunderbyn"
314,"Strandgarden 115, Tanndalen"
315,"Skramtraskvagen 11, Burtrask"
316,"SCHAUENDAHLER WEG 22 E,25860 HORSTEDT"
317,87 Dana Street Ain Khalid Gate   QA
318,"locate=318 Hwy 34, Camden, NC 27921, US"
319,"Ladenbeker Furtweg 0, 21033 Hamburg DE"
320,"60 Soldiers Sq ,Chesterbrook ,PA ,US"
321,"7607 HALLADALE CT, sanjose, CA, US"
322,"Strinningen 262, Alandsbro"
323,115 E AVENUE J LANCASTER CA 93535
324,"PO Box 354 Shaver Lake, CA 93664-0354, United States"
325,"Kallsgarden 6, Bruksvallarna"
326,"Balkovskaia 40 a, Odessa, Ukraina"
327,"WALDSTR. 32,70771 LEINFELDEN-ECHTERDINGEN"
328,"EICHENWALDSTR. ,65193 WIESBADEN"
329,"8005 W Dutton, Amberg, WI 54102, US"
330,"Lagmansvagen 166, Ostersund"
331,Contrada Ciafone 41 Offida 63035 AP Marche
332,"Storakersgatan 69, Skelleftea"
333,"Grecheskaia, Odessa, Ukraina"
334,"Badahallsvagen 14, Hornefors"
335,"b.arnautskaia 89, Odessa, Ukraina"
336,"WARTHESTR. 6,27474 CUXHAVEN"
337,"Zatonskogo, shkola 40, Odessa, Ukraina"
338,"Bazarnaia, Odessa, Ukraina"
339,"Tallskogsvagen 13, Matfors"
340,123 A SOBO VILLAGE LA BREA
341,"Kantsjo 138, Trehorningsjo"
342,2 Western Sahara Dakhla-Oued Ed-Dahab -
343,210 RAMBAUG GROUND FLOOR L. J. ROAD NEXT TO BANK OF BARODA MAHIM
344,"Bota Münz 47H, 7422 Tartar"
345,"varnenskaia 10 a, Odessa, Ukraina"
346,"LORTZINGSTRASSE 8,64546 M�RFELDEN-WALLDORF"
347,"1452 S. 092nd St., WEST ALLIS, WI, US"
348,"AM ALTEN FELDSTEICH 63,25371 SEESTERM�HE"
349,"route du Village Suisse 10, Lavey-Village, CH"
350,MITTENWALDERTSR.33A 82467 GARMISCH-PARTENKIRCHEN
351,"Hamraakoppel 0, 22395 Hamburg DE"
352,"65428 ,RüSSELSHEIM,MERIANWEG"
353,"FRIEDHOFWEG 8,74372 SERSHEIM"
354,435 VINCENT ST WEST LEEDERVILLE WA
355,"Hildesheimer Stieg 0, 22459 Hamburg DE"
356,"9 Strait Path, Banff ABERDEENSHIRE"
357,"74 Shore St, Gourock RENFREWSHIRE"
358,"Ersmarksbodarna 45, Ersmark"
359,"Industrivagen 12, Arvidsjaur"
360,"preobrazhenskaia 66 skazka vostoka, Odessa, Ukraina"
361,"MAINZER STR. 5,50678 K�LN"
362,"Nybyggarvagen 30, Ostersund, Haggenas"
363,Broeklaan 141 5953NA Reuver Deutschland
364,"SPIELLEUTESTR. 14 A,28717 BREMEN"
365,Rijnsburgstraat 16 1059AV Amsterdam Deutschland
366,"calzada de belen 954,city santiago de queretaro,state queretaro,country MX"
367,"ul. Biecka, 04-982 Warszawa, mazowieckie PL"
368,"26147 Hwy 71 Wilton, WI 54670, United States"
369,"Malinovskogo 71 1, Odessa, Ukraina"
370,"Langvattnet 213, Langviksmon"
371,"locate=73134, Oklahoma City, OK"
372,"miasoedovskaia 20, Odessa, Ukraina"
373,"MEISENWEG 17,38820 HALBERSTADT"
374,"URBANIZACION PEÑISOL,50,PEÑISCOLA,CASTELLON"
375,"Thorsgard 122, Ragunda, Stugun"
376,"TORINO,STRADA ANTICA GRULLASCO 201 40 C"
377,"MALZENBUEHND 7,77855 ACHERN"
378,"Tjadervagen 7, Langviksmon"
379,"GROPIUSWEG 11,64289 DARMSTADT"
380,"436 7,city san diego,state ca,zip code 92117,country usa"
381,"Roningen 4, Harjedalen, Bruksvallarna"
382,"krugovaia 15, Odessa, Ukraina"
383,"7168 BLOOMFIELD CT,SEBASTOPOL, CA, 95472"
384,"Bergsvagen 21, Bracke, Pilgrimstad"
385,"platanovaia 34, Odessa, Ukraina"
386,"Gesallvagen 2, Norrfjarden"
387,Mindelheimerstr 8 87775 Salgen Deutschland
388,"FELDBERGSTR. 2,55595 SPONHEIM"
389,"locate=07024, Fort Lee, NJ"
390,"locate=0 State Highway 235, Afton, NY 13730, US"
391,"FIGLINE VALDARNO,VIA G.B. VICO 54"
392,"ECKERSWIES 5 66629 FREISEN, OT GRüGELBORN"
393,"HOPFGARTEN IM BRIXENTAL, AUSTRIA , AT"
394,"BAHNHOFSTR. 76,66386 ST INGBERT"
395,"PONTE PATTOLI,VIA G. AMENDOLA 273"
396,"65385 ,RüDESHEIM AM RHEIN,AM RECH"
397,"LEINEGASSE 12 A,37308 BODENRODE"
398,38 Lydia Koidula tänav Narva-Jõesuu linn
399,340 Crossfit St. Croix 00820
400,"Hwy 64 Canton, TX 75103, United States"
401,"Ede 730, Stromsund, Hammerdal"
402,"BOZEN,- DR STREITERGASSE 20"
403,"Bjorknasvagen 161, Arnasvall"
404,5147028 No 5 jalan RODAT 11 2H section 11 SHAH ALAM Selangor 40100 Malaysia
405,"5945 SORREL AV, sanjose, CA, US"
406,"Risselasvagen 90, Stromsund"
407,"Uspenskaia, Odessa, Ukraina"
408,Currys PC World Crescent Link Rd Londonderry GB BT47 5FX
409,"Ostertorpsvagen 13, Orrviken"
410,"Balkovskaia 42, Odessa, Ukraina"
411,"Derebasovskaia, Odessa, Ukraina"
412,"tercera secc, 70400,city tlacolula de matamoros"
413,"locate=4203 Hwy 261N, BAKERSVILLE, NC 28705, US"
414,"Skarvhojden 150, Stromsund"
415,"PALAZZOLO,VIA A. PERTINI 11"
416,"850 NE 72 ST, BOCA RATON, FL, 33487 US"
417,"2455 W Pike ,Zanesville ,OH ,43701 ,US"
418,"Gaxsjo 695, Stromsund, Hammerdal"
419,"Aegelsee 129A, 3856 Brienzwiler"
420,"gambrinus deribasovskaia, Odessa, Ukraina"
421,"Skirsjoedet 420, Stromsund, Hoting"
422,"P.O.Box 624, Curacao,Netherlands Antilles"
423,VITUSWEG 9 56659 BURGBROHL-WEILER
424,"nezhinskaia 58, Odessa, Ukraina"
425,"Blattegghüsli null, 6162 Rengg"
426,"a del valle 5,city villa ballester,country AR"
427,"551 GRIFFIN CIR, HERMITAGE, TN, 37076 US"
428,"AVENIDA GAMONAL 8, 29630, BENALMáDENA"
429,"HERMANN-L�NS-STR. 12,31707 BAD EILSEN"
430,"chernigovskaia 13, Odessa, Ukraina"
431,"Skjutbanevagen 13, Hemavan"
432,"3242 SOUTH RICHEY AVE.,TUCSON, AZ, 85713"
433,"HORNOS CALEROS 27, 5003, ÁVILA"
434,"Baarerstrasse 106, 6300 Zug"
435,KUHLBERG1 31582 NIENBURG WESER
436,"Harjeasjon 289, Harjedalen, Sveg"
437,"92353 ,POSTBAUER-HENG,UNTERFERRIEDER WEG"
438,"Inre Bjurstrask 370, Lulea"
439,"Solvagen 12, Harjedalen, Funasdalen"
440,"Gaxsjo 190, Stromsund, Hammerdal"
441,"Industrivagen 8, Krokom, Follinge"
442,"Yxskaftkalen 420, Stromsund"
443,"92353 ,POSTBAUER-HENG,AM ÄHRENKRANZ"
444,"5 Lancaster Buildings, Newcastle STAFFORDSHIRE"
445,"ROBERT-KOCH-STR. 31,72116 M�SSINGEN"
446,"4 SHIFRALL WAY, SUTTON COLDFIELD BIRMINGHAM B75 7 JR, UK"
447,"Vigge 131, Berg, Svenstavik"
448,"Chemin du bue 5, Anseroeul"
449,"1272 SCARCROFT LN, NASHVILLE, TN, US"
450,1 Sarih Bin Jabir Muthanna
451,"35119 ,ROSENTHAL,HESS,AM BERG"
452,"URBANIZACIóN CASARES DEL SOL, 29690, CASARES"
453,"KORNBLUMENWEG 14,29392 WESENDORF"
454,1700 HWY M BARNHART MO 63012
455,3551 GENELLE STREET RALEIGH NC 27603
456,"varnenskaia 4A, Odessa, Ukraina"
457,"Nederhogen 605, Berg, Ratan"
458,"24 Bridewell Alley, Norwich NORFOLK"
459,"Trumvallen Svevallen 213, Vemdalen"
460,"zhm raduzhnyi 6, Odessa, Ukraina"
461,"100 W Pensylvania Ave ,Roslyn ,WA ,US"
462,"Grasgrubberget 110, Bracke, Gallo"
463,"AM ADAMSBERG 17,63869 HEIGENBR�CKEN"
464,"1004 E Rt 66 ,Glendora ,CA ,US"
465,"GROSSE WIESE 41,33161 H�VELHOF"
466,"LUGAR DA IGREJA - FIGUEIRó STA. CRISTINA,LIXA"
467,"25 de mayo 1411,city merlo"
468,"ZUM OSTERBERG 2,38154 K�NIGSLUTTER"
469,"AM STEINKREUZ 8,49393 LOHNE"
470,"14 Pier Street, Lee-on-the-solent HAMPSHIRE"
471,IM LINDELE 7 72108 ROTTENBURG
472,"877 MONTGOMERY RD, sonomacounty, CA, US"
473,LAG LITORAL NORTE - AMP PT-202 AV.A DOS ALIADOS 236 4000-065 PORTO PT LAG LITORAL NORTE - AMP PT-202
474,"INNERE WIENER STR. 14,81667 M�NCHEN"
475,"LEYHER STR. 77,90763 F�RTH"
476,"Bakvattnet 403, Krokom, Follinge"
477,"Thannington, Kent, England"
478,"Kyrkvagen 6, Stromsund, Gaddede"
479,"SPERLINGSGASSE 2,21224 ROSENGARTEN"
480,Calle Portal De Gamarra 5;01013;Vitoria;Alava
481,"BRUNNISAACHWEG 1,88677 MARKDORF"
482,"PAULINENSTR. 7,35444 BIEBERTAL"
483,"Vemdalsskalet Liftstigen 12, Vemdalen"
484,"Pilgrimstad Ringvagen 13, Pilgrimstad"
485,"SOTTOMARINA,VIA M. POLO 252"
486,"FLUTSTR 18A,46535 DINSLAKEN"
487,"DR.-H.-JASPER-STR. 1 A,37581 BAD GANDERSHEIM"
488,"15036 International Blvd Tukwila, WA 98168, United States"
489,15632 ;JagerslaanM 2;Maasmechelen;3630
490,"215 Uffelman Dr Clarksville, TN 37043"
491,Kreuzkap 5 46244 Bottrop Deutschland
492,"Uspenskaia 127, Odessa, Ukraina"
493,"Norra Sillskatan 856, Ursviken"
494,"5815 Wales Rd ,Jackson Township ,OH ,44646 ,US"
495,"FRIEDENSTR. 46,88326 AULENDORF"
496,"Ekaterinenskaia Ploshchad, Odessa, Ukraina"
497,"DORENBECKWEG 8,57392 SCHMALLENBERG"
498,"Putten 40, Berg, Storsjo Kapell"
499,"Lillhallen 132, Berg, Svenstavik"
500,"Pappilanniemivagen 9, Kurravaara"
501,"BURGSTR. 28,65520 BAD CAMBERG"
502,"BLUMENDELLER STR. 38,45472 M�LHEIM"
