id,location_name,address
661,test,"Nenets Autonomous Okrug, Russia, 166742"
686,test,"Russia, 617256"
691,test,"Unnamed Road, Amurskaya oblast', Russia, 676564"
704,test,"Unnamed Road, Krasnoorlovskiy, Belgorodskaya oblast', Russia, 309423"
706,test,"Krasnoyarsk Krai, Russia, 648360"
721,test,"Sakha Republic, Russia, 678723"
730,test,"Amur Oblast, Russia, 676625"
774,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629306"
795,test,"Nenets Autonomous Okrug, Russia, 166739"
837,test,"Unnamed Road, Krasnodarskiy kray, Russia, 353862"
877,test,"Republic of Karelia, Russia, 186620"
906,test,"Krasnoyarsk Krai, Russia, 647235"
925,test,Unnamed Road
947,test,"Sakha Republic, Russia, 678580"
986,test,"Kaluga Oblast, Russia, 249640"
998,test,"Sakha Republic, Russia, 678790"
1003,test,"Krasnoyarsk Krai, Russia, 648000"
1015,test,"Unnamed Road, Amurskaya oblast', Russia, 676320"
1022,test,"Sakha Republic, Russia, 678585"
1053,test,"Khabarovsk Krai, Russia, 682371"
1058,test,"Buryatia, Russia, 671030"
1069,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629632"
1153,test,"Irkutsk Oblast, Russia, 666375"
1172,test,"Altai Krai, Russia, 658180"
1206,test,"Irkutsk Oblast, Russia, 665131"
1243,test,"Unnamed Road, Irkutskaya oblast', Russia, 665916"
1250,test,"Magadan Oblast, Russia, 686050"
1284,test,"Serov - Ivdel', Sverdlovskaya oblast', Russia, 624941"
1307,test,"Magadan Oblast, Russia, 686410"
1310,test,"Unnamed Road, Tverskaya oblast', Russia, 172466"
1318,test,"Unnamed Road, Slyudorudnik, Krasnoyarskiy kray, Russia, 663420"
1337,test,"Zabaykalsky Krai, Russia, 673073"
1357,test,"Sakha Republic, Russia, 678238"
1362,test,"Unnamed Road, Kuskurgul', Tyumenskaya oblast', Russia, 626049"
1381,test,"Murmansk Oblast, Russia, 184711"
1393,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629757"
1402,test,"Tyumen Oblast, Russia, 626194"
1422,test,"Sakha Republic, Russia, 678171"
1433,test,"Bureysky District, Amur Oblast, Russia"
1440,test,"Chukotka Autonomous Okrug, Russia, 689500"
1448,test,"Sakha Republic, Russia, 678133"
1474,test,"Irkutsk Oblast, Russia, 666730"
1605,test,"Unnamed Road, Pedonovo, Udmurtskaja Respublika, Russia, 427631"
1611,test,"Sverdlovsk Oblast, Russia, 624922"
1614,test,"Anabarsky District, Sakha Republic, Russia"
1656,test,"Tyumen Oblast, Russia, 626049"
1659,test,"Krasnoyarsk Krai, Russia, 647471"
1668,test,"Unnamed Road, Kaluzhskaya oblast', Russia, 248920"
1709,test,"Sakha Republic, Russia, 678735"
1728,test,"Novosibirsk Oblast, Russia, 632294"
1729,test,"Krasnoyarsk Krai, Russia, 648000"
1763,test,Russia
1772,test,"Khabarovsk Krai, Russia, 682575"
1800,test,"Sakha Republic, Russia, 678158"
1805,test,"Aleksandrovskiy Rayon, Perm Krai, Russia"
1816,test,"Unnamed Road, Tomskaya oblast', Russia"
1826,test,"Tyumen Oblast, Russia, 625512"
1850,test,"Khabarovsk Krai, Russia, 682380"
1851,test,"Chukotka Autonomous Okrug, Russia, 689533"
1889,test,"Sakha Republic, Russia, 678723"
1996,test,"Sakha Republic, Russia, 678803"
2012,test,"Unnamed Road, Zabaykalsky Krai, Russia, 673820"
2019,test,"Tuva, Russia, 668550"
2051,test,"Chukotka Autonomous Okrug, Russia, 689274"
2065,test,"Unnamed Road, Sardaus', Respublika Tatarstan, Russia, 422102"
2100,test,"Krasnoyarsk Krai, Russia, 662020"
2146,test,"Republic of Karelia, Russia, 186609"
2183,test,"Sakha Republic, Russia, 678190"
2214,test,"Sakha Republic, Russia, 678786"
2220,test,"Krasnoyarsk Krai, Russia, 647483"
2223,test,"Sakha Republic, Russia, 678188"
2258,test,"Chukotka Autonomous Okrug, Russia, 689514"
2274,test,"Unnamed Road, Dagestan Republits, Russia, 368852"
2313,test,"Khabarovsk Krai, Russia, 682562"
2318,test,"Krasnoyarsk Krai, Russia, 647485"
2328,test,"Unnamed Road, Irkutskaya oblast', Russia, 665229"
2360,test,"Unnamed Road, Yandyki, Astrakhanskaya oblast', Russia, 416411"
2418,test,"Sakha Republic, Russia, 678915"
2419,test,"Kurgan Oblast, Russia, 641044"
2424,test,"Murmansk Oblast, Russia, 184374"
2438,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629860"
2528,test,"Chukotka Autonomous Okrug, Russia, 689415"
2571,test,"Sakha Republic, Russia, 678316"
2599,test,"Sakha Republic, Russia, 678113"
2626,test,"Unnamed Road, Magadeyevo, Respublika Bashkortostan, Russia, 453591"
2649,test,"Sakha Republic, Russia, 678715"
2659,test,"Sakha Republic, Russia, 678186"
2664,test,"Unnamed Road, Respublika Bashkortostan, Russia, 453471"
2672,test,"Unnamed Road, Kareliya Republits, Russia"
2683,test,"Nenets Autonomous Okrug, Russia, 166742"
2687,test,"Udmurt Republic, Russia, 427722"
2689,test,"Chukotka Autonomous Okrug, Russia, 689468"
2751,test,"Krasnoyarsk Krai, Russia, 663333"
2756,test,"Arkhangelsk Oblast, Russia, 164142"
2757,test,"Krasnoyarsk Krai, Russia, 647483"
2808,test,"Krasnoyarsk Krai, Russia, 663333"
2815,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629384"
2843,test,"Unnamed Road, Khasaut, Karachaevo-Cherkesskaya Republits, Russia, 369388"
2845,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629648"
2851,test,"Sakha Republic, Russia, 678915"
2852,test,"Sakha Republic, Russia, 678783"
2856,test,"Chukotka Autonomous Okrug, Russia, 689417"
2894,test,"Unnamed Road, Irkutskaya oblast', Russia, 665754"
2906,test,"Krasnoyarsk Krai, Russia, 662925"
2931,test,"Sakha Republic, Russia, 678504"
2933,test,"Krasnoyarsk Krai, Russia, 647471"
2934,test,"Altai Krai, Russia, 659797"
2975,test,"Krasnoyarsk Krai, Russia, 647471"
2986,test,"Perm Krai, Russia, 618631"
2997,test,"Chukotka Autonomous Okrug, Russia, 689417"
19,test,"Al Wusta Governorate, Oman"
22,test,"Arjeplog Ö, Sweden"
111,test,"TURINGESTRAND 1, 155 91 Nykvarn, Sweden"
934,test,"Unnamed Road, 266 97 Hjärnarp, Sweden"
1529,test,"Badtjärnsvägen 2, 824 92 Hudiksvall, Sweden"
1748,test,"Unnamed Road, 895 98 Solberg, Sweden"
2324,test,"Unnamed Road, 790 26 Enviken, Sweden"
2597,test,"981 99 Kiruna, Sweden"
28,test,"M38, 140000, Kazakhstan"
121,test,"Karakiya District, Kazakhstan"
133,test,"Yrgyz District, Kazakhstan"
292,test,"Borodulikha District, 070000, Kazakhstan"
415,test,"Alakol District, Kazakhstan"
553,test,"Altai Republic, Russia, 649497"
677,test,"Zharma District, 070000, Kazakhstan"
744,test,"Mugalzhar District, Kazakhstan"
771,test,"Shet District, 100000, Kazakhstan"
776,test,"Temir District, Kazakhstan"
792,test,"Esil District, 150000, Kazakhstan"
883,test,"Amangeldi District, 110000, Kazakhstan"
1064,test,"Nura District, Kazakhstan"
1369,test,"Kyzylkoga District, Kazakhstan"
1688,test,"Aksu District, Kazakhstan"
2114,test,"Unnamed Road, Kazakhstan"
2391,test,"Sozak, Kazakhstan"
2425,test,"Aral District, Kazakhstan"
2462,test,"Urzhar District, 070000, Kazakhstan"
2706,test,"Beyneu District, Kazakhstan"
2814,test,"Zharma District, 070000, Kazakhstan"
31,test,"Stony Gap Rd, Cogan Station, PA 17728, USA"
33,test,"Fiery Gizzard Trail, Sequatchie, TN 37374, USA"
76,test,"12725 N 2220 Rd, Rocky, OK 73661, USA"
120,test,"Yukon-Koyukuk, AK, USA"
194,test,"Pie Town, NM 87827, USA"
203,test,"301 Co Rd 716, Prattsville, AR 72129, USA"
252,test,"Kodiak Island, Alaska, USA"
270,test,"Central, AK 99730, USA"
283,test,"E Fork Rd, Rockland, ID 83271, USA"
298,test,"Usfs 44 N89, Macdoel, CA 96058, USA"
300,test,"211 Co Rd 16, Hovland, MN 55606, USA"
325,test,"ND-41, Velva, ND 58790, USA"
357,test,"Kenny Lake, AK 99573, USA"
402,test,"Glen Canyon National Recreation Area, 4304 Bullfrog, Lake Powell, UT 84533, United States"
424,test,"Yukon-Koyukuk, AK, USA"
470,test,"Yukon-Koyukuk, AK, USA"
487,test,"Unnamed Road, Des Moines, NM 88418, USA"
568,test,"Unnamed Road, Wendover, UT 84083, USA"
618,test,"Tent Creek Rd, Jordan Valley, OR 97910, USA"
622,test,"Unnamed Road, Wyoming, USA"
674,test,"225 Arlington Rd, Bloomingdale, GA 31302, USA"
681,test,"5805 Malcolm Lake Rd, Edgerton, MO 64444, USA"
764,test,"23599 Fish House Rd, Anamosa, IA 52205, USA"
845,test,"13205 County Rd 30.25, Mancos, CO 81328, USA"
873,test,"Chitina, AK 99566, USA"
875,test,"Yukon-Koyukuk, AK, USA"
931,test,"Kotzebue, AK 99752, USA"
1045,test,"Unnamed Road, Vernal, UT 84078, USA"
1046,test,"North Ziebach, SD, USA"
1071,test,"Unnamed Road, Coalville, UT 84017, USA"
1102,test,"10524 County Rd NE 3003, Adrian, MO 64720, USA"
1168,test,"Knik River, AK 99645, USA"
1262,test,"NF-445, Ely, NV 89301, USA"
1370,test,"TX-256, Childress, TX 79201, USA"
1468,test,"1104 Contrary Ln, Alexander, IL 62601, USA"
1538,test,"Unnamed Road, Santa Ynez, CA 93460, USA"
1622,test,"25369 Whisper Ln NW, Ashby, MN 56309, USA"
1671,test,"LA-28, Deville, LA 71328, USA"
1793,test,"Forest Rte 09, Calpine, CA 96124, USA"
1802,test,"Ranch Rd 1278, Paducah, TX 79248, USA"
1814,test,"Yakutat, AK, USA"
1843,test,"16400 County Rd 25 NE, Brainerd, MN 56401, USA"
1882,test,"638 MT-200S, Circle, MT 59215, USA"
1888,test,"Matanuska-Susitna, AK, USA"
1936,test,"Northwest Arctic, AK, USA"
1994,test,"Fourmile Rd, Mullen, NE 69152, USA"
2021,test,"Berrien County, MI, USA"
2109,test,"Farm to Market Rd 2953, St Jo, TX 76265, USA"
2124,test,"B Rd, Miami, TX 79059, USA"
2149,test,"Woulfter Ranch Rd, Fort Davis, TX 79734, USA"
2188,test,"Forest Rd 601, Cascade, ID 83611, USA"
2195,test,"Yukon-Koyukuk, AK, USA"
2256,test,"14214 Co Rd 76, Parlin, CO 81239, USA"
2276,test,"338 Hickory Bluff, Dahlonega, GA 30533, USA"
2311,test,"Unnamed Road, Ekalaka, MT 59324, USA"
2355,test,"Co Rd 146, Arlington, GA 39813, USA"
2363,test,"Nome, AK, USA"
2390,test,"Aniak, AK 99557, USA"
2624,test,"North Slope, AK, USA"
2763,test,"11601 Shadow Creek Pkwy, Pearland, TX 77584, USA"
2860,test,"North Slope, AK, USA"
2937,test,"833 E Bay Dr, Oxford, NY 13830, USA"
35,test,"Unnamed Road, Shenchi Xian, Xinzhou Shi, Shanxi Sheng, China"
105,test,"008 Xiang Dao, Quanjiao Xian, Chuzhou Shi, Anhui Sheng, China"
157,test,"Burqin, Altay, Xinjiang, China"
197,test,"Nangqen, Yushu, Qinghai, China"
222,test,"Unnamed Road, Guinan Xian, Hainan Zangzuzizhizhou, Qinghai Sheng, China"
260,test,"Re A Xian, Keshiketeng Qi, Chifeng Shi, Neimenggu Zizhiqu, China"
373,test,"Niya, Hotan, Xinjiang, China"
393,test,"Ulan, Haixi, Qinghai, China"
541,test,"735 Xiang Dao, Huicheng Qu, Huizhou Shi, Guangdong Sheng, China"
558,test,"Unnamed Road, Dongpo Qu, Meishan Shi, Sichuan Sheng, China"
582,test,"Unnamed Road, Fengjie Xian, Chongqing Shi, China"
763,test,"Unnamed Road, Tongnan Qu, Chongqing Shi, China"
825,test,"025 Xiang Dao, Shangzhi Shi, Haerbin Shi, Heilongjiang Sheng, China"
862,test,"Unnamed Road, Luanchuan Xian, Luoyang Shi, Henan Sheng, China"
887,test,"Guang Cai Da Dao, Yongchuan Qu, Chongqing Shi, China"
928,test,"Huili, Liangshan, Sichuan, China"
936,test,"New Barag Youqi, Hulun Buir, Inner Mongolia, China"
992,test,"Unnamed Road, Yitong Manzuzizhixian, Siping Shi, Jilin Sheng, China"
1041,test,"Unnamed Road, Yongdeng Xian, Lanzhou Shi, Gansu Sheng, China"
1179,test,"Pu Lu Gong Lu, Xiangyun Xian, Dali Baizuzizhizhou, Yunnan Sheng, China"
1226,test,"013 Cun Dao, Zhenlai Xian, Baicheng Shi, Jilin Sheng, China"
1423,test,"846 Xian Dao, Nanxiong Shi, Shaoguan Shi, Guangdong Sheng, China"
1442,test,"Xainza, Nagqu, Tibet, China"
1455,test,"Unnamed Road, Longchuan Xian, Heyuan Shi, Guangdong Sheng, China"
1481,test,"Z064, Elunchun Zizhiqi, Hulunbeier Shi, Neimenggu Zizhiqu, China"
1513,test,"Le Hua Lu, Ledu Qu, Haidong Shi, Qinghai Sheng, China"
1536,test,"Korla, Bayingol, Xinjiang, China"
1637,test,"Unnamed Road, Changning Xian, Baoshan Shi, Yunnan Sheng, China"
1727,test,"Unnamed Road, Jianshui Xian, Honghe Hanizuyizuzizhizhou, Yunnan Sheng, China"
1774,test,"Unnamed Road, Yutian Xian, Hetian Diqu, Xinjiang Weiwuerzizhiqu, China"
1858,test,"Pucheng, Nanping, Fujian, China"
1901,test,"Sanjiang, Liuzhou, Guangxi, China"
2003,test,"Alxa Zuoqi, Alxa, Inner Mongolia, China"
2026,test,"Aksai, Jiuquan, Gansu, China"
2140,test,"Unnamed Road, Shenzha Xian, Naqu Diqu, Xizang Zizhiqu, China"
2228,test,"Unnamed Road, Xiaonan Qu, Xiaogan Shi, Hubei Sheng, China"
2295,test,"Yizhou, Kumul, Xinjiang, China"
2452,test,"Tianquan, Ya'an, Sichuan, China"
2495,test,"Unnamed Road, Yugan Xian, Shangrao Shi, Jiangxi Sheng, China"
2513,test,"Qarqan, Bayingol, Xinjiang, China"
2567,test,"Unnamed Road, Wulatezhong Qi, Bayannaoer Shi, Neimenggu Zizhiqu, China"
2708,test,"Qumarleb, Yushu, Qinghai, China"
2741,test,"281 Xiang Dao, Quanzhou Xian, Guilin Shi, Guangxi Zhuangzuzizhiqu, China"
2978,test,"Hotan, Xinjiang, China"
39,test,"Le Breuil, 43450 Leyvaux, France"
405,test,"Le Bois Hode, 35134 Coësmes, France"
57,test,"Nunavut X0A, Canada"
195,test,"Chemin Nord-Ouest de la Rivière du Sault aux Cochon, Lac-au-Brochet, QC G0T, Canada"
216,test,"Cochrane, Unorganized, North Part, ON, Canada"
218,test,"Kitimat-Stikine A, BC, Canada"
239,test,"Division No. 23, Unorganized, MB, Canada"
257,test,"Nunavut X0A, Canada"
267,test,"Nunavut X0B, Canada"
396,test,"Route de la Rivière Mont Saint Pierre O, Murdochville, QC G0E 1W0, Canada"
466,test,"Kitikmeot, Unorganized, NU, Canada"
469,test,"Keewatin, Unorganized, NU, Canada"
474,test,"Northeastern Manitoulin and the Islands, ON, Canada"
475,test,"Unnamed Road, Lafleche, SK S0H 2K0, Canada"
495,test,"Division No. 23, Unorganized, MB, Canada"
543,test,"MB-280, Gillam, MB, Canada"
629,test,"Nunavut X0A, Canada"
634,test,"Nunavut X0A, Canada"
682,test,"Comox-Strathcona G, BC, Canada"
722,test,"Unnamed Road, Senneterre, QC J0Y, Canada"
810,test,"Nunavut X0A, Canada"
818,test,"Esker Rd, Esker, NL A0R, Canada"
916,test,"Division No. 23, Unorganized, MB, Canada"
920,test,"Division No. 22, Unorganized, MB, Canada"
960,test,"Nunavut X0A, Canada"
997,test,"Keewatin, Unorganized, NU, Canada"
1044,test,"Quttinirpaaq National Park, Sirmilik National Parks Office, Pond Inlet, NU X0A 0H0, Canada"
1047,test,"Ontario P0L, Canada"
1100,test,"Yukon Y0B, Canada"
1148,test,"Hubbards, NS B0J 1T0, Canada"
1236,test,"Fleming Rd, Emo, ON P0W 1E0, Canada"
1267,test,"Baffin, Unorganized, NU, Canada"
1341,test,"3027-3021 Beechmont Rd, MacAdams Lake, NS B2A, Canada"
1345,test,"225 Fire Rte 55, Harcourt, ON K0L, Canada"
1352,test,"Nunavut X0C, Canada"
1425,test,"282 Route de l'Espérance, Sainte-Apolline-de-Patton, QC G0R 2P0, Canada"
1436,test,"Inuvik, Unorganized, NT, Canada"
1446,test,"Yukon, Unorganized, YT Y0A, Canada"
1484,test,"Ontario P0L, Canada"
1553,test,"Nunavut X0A, Canada"
1588,test,"Caniapiscau Regional County Municipality, QC, Canada"
1626,test,"Cochrane, Unorganized, North Part, ON, Canada"
1627,test,"Baffin, Unorganized, NU, Canada"
1759,test,"Nunavut X0A, Canada"
1815,test,"Fort Smith, Unorganized, NT X0E, Canada"
1818,test,"Keewatin, Unorganized, NU, Canada"
1828,test,"QC-170, Saint-Siméon, QC G0T 1X0, Canada"
1855,test,"Inuvik, Unorganized, NT, Canada"
1876,test,"Inuvik, Unorganized, NT, Canada"
1907,test,"Nunavut X0A, Canada"
1923,test,"Nunavut X0A, Canada"
1972,test,"Unnamed Road, Sudbury, Unorganized, North Part, ON P0M, Canada"
2010,test,"Unnamed Road, Marmora, ON K0K, Canada"
2055,test,"Peace River B, BC, Canada"
2059,test,"Nunavut X0C, Canada"
2174,test,"Fort Smith, Unorganized, NT X0E, Canada"
2186,test,"Trout Lake, NT X0E 1Z0, Canada"
2189,test,"Goodfare, AB T0H, Canada"
2205,test,"Division No. 23, Unorganized, MB, Canada"
2217,test,"Inuvik, Unorganized, NT, Canada"
2242,test,"Nunavut X0B, Canada"
2303,test,"Nunavut X0A, Canada"
2315,test,"Rivière-Koksoak, QC, Canada"
2334,test,"Peace River B, BC, Canada"
2348,test,"Inuvik, Unorganized, NT, Canada"
2420,test,"Inuvik, Unorganized, NT, Canada"
2488,test,"Petit-Saguenay, QC, Canada"
2506,test,"Inuvik, Unorganized, NT, Canada"
2516,test,"Whitehorse, YT, Canada"
2519,test,"Nunavut X0B, Canada"
2543,test,"Nunavut X0A, Canada"
2558,test,"Baie-d'Hudson, QC, Canada"
2630,test,"Nunavut X0A, Canada"
2638,test,"Petit-Mécatina, QC G0G, Canada"
2654,test,"Unnamed Road, Minton, SK S0C 1T0, Canada"
2668,test,"BC-97, Progress, BC V0C 2E0, Canada"
2717,test,"Pinehouse, SK S0J 2B0, Canada"
2818,test,"La Poile, NL A0M 1K0, Canada"
2925,test,"Fort Smith, Unorganized, NT X0E, Canada"
2956,test,"Nunavut X0A, Canada"
2963,test,"Nunavut X0C, Canada"
2979,test,"2010 Old Military Rd, Alexandria, ON K0C 1A0, Canada"
2991,test,"Nunavut X0B, Canada"
58,test,"Porto de Moz - State of Pará, 68330-000, Brazil"
73,test,"Breves - State of Pará, 68800-000, Brazil"
185,test,"Unnamed Road, Alto Paraíso - RO, 76862-000, Brazil"
472,test,"Unnamed Road, Esperantina - PI, 64180-000, Brazil"
484,test,"Vilhena - State of Rondônia, 76980-000, Brazil"
638,test,"BA-120, Itaju do Col. - BA, 45730-000, Brazil"
698,test,"TO-387, Dianópolis - TO, 77300-000, Brazil"
1127,test,"Querência - State of Mato Grosso, 78643-000, Brazil"
1155,test,"Lábrea - State of Amazonas, 69830-000, Brazil"
1176,test,"Pauini - State of Amazonas, 69860-000, Brazil"
1454,test,"Unnamed Road, Independência - CE, 63640-000, Brazil"
1775,test,"Unnamed Road, São João do Paraíso Municipality - MA, 65973-000, Brazil"
1812,test,"RO-135, Alta Floresta D'Oeste - RO, 76954-000, Brazil"
1854,test,"Unnamed Road, Pequizeiro - TO, 77730-000, Brazil"
1922,test,"Manoel Urbano - State of Acre, 69950-000, Brazil"
1948,test,"Unnamed Road, Lapa - PR, 83750-000, Brazil"
1987,test,"Unnamed Road, Monte do Carmo - TO, 77585-000, Brazil"
2120,test,"Pedro Afonso - State of Tocantins, 77710-000, Brazil"
2264,test,"Pacajá - State of Pará, 68485-000, Brazil"
2441,test,"Prainha - State of Pará, Brazil"
2602,test,"Tucumã - State of Pará, 68385-000, Brazil"
2666,test,"Unnamed Road, Cristalina - GO, 73850-000, Brazil"
2919,test,"Unnamed Road, Campos Altos - MG, 38970-000, Brazil"
2943,test,"Iñapari, 17300, Peru"
2954,test,"Santa Isabel do Rio Negro - State of Amazonas, 69740-000, Brazil"
78,test,"Tambacounda, Senegal"
90,test,"Argahandab, Afghanistan"
375,test,"Shibar, Afghanistan"
1219,test,"Markazi Bihsud, Afghanistan"
2221,test,"Unnamed Road, Afghanistan"
2974,test,"Jawand, Afghanistan"
99,test,"Unnamed Road, Guinea-Bissau"
117,test,"Walterbergstraße 2, 31860 Emmerthal, Germany"
1034,test,"Unnamed Road, 76744 Wörth am Rhein, Germany"
137,test,"Gairdner WA 6337, Australia"
263,test,"Buntine Hwy, Gurindji NT 0852, Australia"
490,test,"Unnamed Road, Balladonia WA 6443, Australia"
606,test,"Annie St, Dunalley TAS 7177, Australia"
665,test,"Unnamed Road, Plumbago SA 5440, Australia"
678,test,"Lindon SA 5731, Australia"
949,test,"Simpson NT 0872, Australia"
1177,test,"Unnamed Road, Lower Southgate NSW 2460, Australia"
1249,test,"South Australia, Australia"
1331,test,"Unnamed Road, Bookabie SA 5690, Australia"
1447,test,"Forrest WA 6434, Australia"
1547,test,"Creamery Rd, Boho VIC 3669, Australia"
1568,test,"Unnamed Road, Three Rivers QLD 4824, Australia"
1590,test,"Zuytdorp WA 6536, Australia"
2050,test,"Rifle Range Track, Flinders Ranges SA 5434, Australia"
2209,test,"Telfer WA 6762, Australia"
2304,test,"Ngaanyatjarra-Giles WA 0872, Australia"
2323,test,"Telfer WA 6762, Australia"
2463,test,"Consuelo QLD 4702, Australia"
2473,test,"Unnamed Road, Rocklea WA 6751, Australia"
2515,test,"Unnamed Road, Adavale QLD 4474, Australia"
2679,test,"Davenport NT 0872, Australia"
2799,test,"79 Hansen Rd, Milbong QLD 4310, Australia"
2859,test,"Adelaide Bore, Anmatjere NT 0872, Australia"
2899,test,"Gibson Desert North WA 0872, Australia"
138,test,"Unnamed Road, Mozambique"
796,test,"R404, Mozambique"
1339,test,"Mecula, Mozambique"
141,test,"Unnamed Road, Zambia"
175,test,"Mkushi, Zambia"
1601,test,"Kalabo, Zambia"
155,test,"Unnamed Road, Ciblas pagasts, LV-5709, Latvia"
534,test,"Unnamed Road, Robežnieku pagasts, LV-5666, Latvia"
671,test,"Unnamed Road, Pilskalnes pagasts, LV-5447, Latvia"
166,test,"İnceyol Köyü Yolu, 58000 İnceyol/Sivas Merkez/Sivas, Turkey"
511,test,"Akçakavak, Unnamed Road, 06730 Beypazarı/Ankara, Turkey"
1193,test,"Şatır, Unnamed Road, 42290 Karatay/Konya, Turkey"
2821,test,"Tuzla, 01900 Karataş/Adana, Turkey"
2844,test,"Küçükbahçeli, Unnamed Road, 18280 Tepealegöz/Kızılırmak/Çankırı, Turkey"
170,test,"Waioeka 3197, New Zealand"
177,test,"Shinile, Ethiopia"
552,test,"Unnamed Road, Ethiopia"
2644,test,"Unnamed Road, Ethiopia"
