id,location_name,address
1101,test,"Unnamed Road, Fond-du-Lac, SK S0J 0W0, Canada"
1102,test,"Pond Inlet, NU X0A 0S0, Canada"
1131,test,"Nunavut X0B, Canada"
1162,test,"Inuvik, Unorganized, NT, Canada"
1170,test,"Nunavut X0A, Canada"
1186,test,"AB-881, Lac la Biche, AB T0A 2C0, Canada"
1191,test,"Rivière-Koksoak, QC, Canada"
1193,test,"Quttinirpaaq National Park, Sirmilik National Parks Office, Pond Inlet, NU X0A 0H0, Canada"
1205,test,"Ear Falls, ON P0V, Canada"
1234,test,"Unnamed Road, Carrot River, SK S0E 0L0, Canada"
1240,test,"Atlin, BC V0W, Canada"
1250,test,"Nunavut X0B, Canada"
1270,test,"Division No. 21, Unorganized, MB, Canada"
1289,test,"Arctic Bay, NU X0A 0A0, Canada"
1297,test,"Fort Smith, Unorganized, NT X0E, Canada"
1376,test,"Keewatin, Unorganized, NU, Canada"
1394,test,"Yukon Y0B, Canada"
1400,test,"Kitikmeot, Unorganized, NU, Canada"
1456,test,"Nunavut X0A, Canada"
1502,test,"Nunavut X0A, Canada"
1518,test,"Yukon Y0B, Canada"
1532,test,"Nunavut X0A, Canada"
1536,test,"Inuvik, Unorganized, NT, Canada"
1556,test,"Ear Falls, ON P0V, Canada"
1613,test,"Fort Smith, Unorganized, NT X0E, Canada"
1630,test,"Baie-James, QC, Canada"
1688,test,"Prince Edward, ON, Canada"
1745,test,"Division No. 23, Unorganized, MB, Canada"
1874,test,"Keewatin, Unorganized, NU, Canada"
1901,test,"Inuvik, Unorganized, NT, Canada"
1912,test,"Kitikmeot, Unorganized, NU, Canada"
1914,test,"Yukon Y0B, Canada"
2004,test,"Keewatin, Unorganized, NU, Canada"
2025,test,"Nunavut X0A, Canada"
2038,test,"Destruction Bay, YT Y0B 1H0, Canada"
2127,test,"Peace River B, BC, Canada"
2143,test,"Inuvik, Unorganized, NT, Canada"
2219,test,"Nunavut X0A, Canada"
2247,test,"Inuvik, Unorganized, NT, Canada"
2276,test,"Nunavut X0C, Canada"
2307,test,"Nunavut X0C, Canada"
2330,test,"Baie-James, QC, Canada"
2366,test,"Nunavut X0B, Canada"
2381,test,"Unnamed Road, Baie-James, QC J0Y, Canada"
2393,test,"Nunavut X0A, Canada"
2397,test,"Kitimat-Stikine A, BC, Canada"
2402,test,"Unnamed Road, Unorganized Thunder Bay District, ON P0T, Canada"
2404,test,"Yukon Y0B, Canada"
2451,test,"Inuvik, Unorganized, NT, Canada"
2459,test,"Rivière-Kipawa, QC, Canada"
2464,test,"Ontario P0L, Canada"
2503,test,"Inuvik, Unorganized, NT, Canada"
2592,test,"Improvement District No. 24, AB, Canada"
2609,test,"Clear Hills County, AB T0H, Canada"
2624,test,"Bulkley-Nechako C, BC, Canada"
2658,test,"Unnamed Road, Sturgeon Landing, SK S0P, Canada"
2697,test,"Nunavut X0B, Canada"
2703,test,"Slave Lake, AB T0G 2A0, Canada"
2718,test,"Improvement District No. 24, AB, Canada"
2750,test,"Unnamed Road, Division No. 21, Unorganized, MB, Canada"
2800,test,"Nunavut X0A, Canada"
2854,test,"Division No. 21, Unorganized, MB, Canada"
2864,test,"Nunavut X0A, Canada"
2947,test,"Division No. 10, Subd. D, NL, Canada"
3195,test,"Nunavut X0A, Canada"
3205,test,"Quebec G0T, Canada"
3208,test,"Inuvik, Unorganized, NT, Canada"
3225,test,"Keewatin, Unorganized, NU, Canada"
3244,test,"Fort Smith, Unorganized, NT X0E, Canada"
3259,test,"Baie-James, QC, Canada"
3267,test,"Bulkley-Nechako G, BC, Canada"
3325,test,"Nunavut X0A, Canada"
3395,test,"Stikine Region, BC, Canada"
3498,test,"Nunavut X0A, Canada"
3578,test,"Kitikmeot, Unorganized, NU, Canada"
3600,test,"Nunavut X0A, Canada"
3783,test,"Division No. 10, Subd. C, NL, Canada"
3796,test,"SK-27, Prud'Homme, SK S0K 3K0, Canada"
3857,test,"Quttinirpaaq National Park, Sirmilik National Parks Office, Pond Inlet, NU X0A 0H0, Canada"
3915,test,"Nunavut X0A, Canada"
3926,test,"Keewatin, Unorganized, NU, Canada"
3928,test,"SK-5, Mikado, SK S0A 2R0, Canada"
3932,test,"Quebec G0G, Canada"
3961,test,"Nunavut X0C, Canada"
3975,test,"Rivière-Koksoak, QC, Canada"
4006,test,"Nunavut X0A, Canada"
4073,test,"Division No. 23, Unorganized, MB, Canada"
4141,test,"Nunavut X0A, Canada"
4150,test,"Unnamed Road, Lac-Ashuapmushuan, QC G0W, Canada"
4187,test,"Inuvik, Unorganized, NT, Canada"
4221,test,"Kenora, Unorganized, ON, Canada"
4252,test,"Fort Smith, Unorganized, NT X0E, Canada"
4343,test,"Unnamed Road, Division No. 10, Subdivision B, NL, Canada"
4372,test,"Ear Falls, ON P0V, Canada"
4394,test,"Kitikmeot, Unorganized, NU, Canada"
4400,test,"Unnamed Road, Lac-Walker, QC G0H, Canada"
4430,test,"Rivière-Koksoak, QC, Canada"
4455,test,"Ear Falls, ON P0V, Canada"
4474,test,"Fort Smith, Unorganized, NT X0E, Canada"
4516,test,"Inuvik, Unorganized, NT, Canada"
4623,test,"Division No. 23, Unorganized, MB, Canada"
4631,test,"Pinehouse, SK S0J 2B0, Canada"
4666,test,"Unnamed Road, Grand Beach, NL A0E 1X0, Canada"
4671,test,"Fort Smith, Unorganized, NT X0E, Canada"
4707,test,"Inuvik, Unorganized, NT, Canada"
4796,test,"Nunavut X0A, Canada"
4853,test,"Rivière-Koksoak, QC, Canada"
4857,test,"Yukon, Unorganized, YT Y0A, Canada"
4906,test,"Baie-James, QC, Canada"
4925,test,"Division No. 19, Unorganized, MB, Canada"
5036,test,"Squamish-Lillooet A, BC, Canada"
5072,test,"Kitimat-Stikine D, BC V0J, Canada"
5081,test,"Nunavut X0A, Canada"
5100,test,"Yukon, Unorganized, YT Y0A, Canada"
5102,test,"Nunavut X0A, Canada"
5135,test,"Nunavut X0B, Canada"
5297,test,"Nunavut X0B, Canada"
5341,test,"Inuvik, Unorganized, NT, Canada"
5411,test,"Inuvik, Unorganized, NT, Canada"
5438,test,"Yukon Y0B, Canada"
5552,test,"Nunavut X0C, Canada"
5555,test,"Paulatuk, NT X0E 1N0, Canada"
5556,test,"Nunavut X0A, Canada"
5583,test,"Grouard, AB T0G, Canada"
5604,test,"Nunavut X0A, Canada"
5609,test,"Eastmain, QC J0M 1W0, Canada"
5619,test,"Division No. 21, Unorganized, MB, Canada"
5629,test,"Nunavut X0A, Canada"
5768,test,"Improvement District No. 24, AB, Canada"
5829,test,"Nunavut X0A, Canada"
5914,test,"Baffin, Unorganized, NU, Canada"
20,test,"Sakha Republic, Russia, 678835"
48,test,"Unnamed Road, Permskiy kray, Russia"
58,test,"Unnamed Road, Kirovskaya oblast', Russia"
59,test,"Krasnoyarsk Krai, Russia, 647484"
67,test,"Unnamed Road, Sverdlovskaya oblast', Russia, 623033"
73,test,"Khabarovsk Krai, Russia, 682571"
80,test,"Chukotka Autonomous Okrug, Russia, 689514"
83,test,"Tomsk Oblast, Russia, 636732"
115,test,"Unnamed Road, Glubinnoye, Primorskiy kray, Russia, 692178"
117,test,"Kamchatka Krai, Russia, 684406"
147,test,"Sakha Republic, Russia, 678421"
158,test,"Taymyrsky Dolgano-Nenetsky District, Krasnoyarsk Krai, Russia"
162,test,"Sakha Republic, Russia, 678488"
184,test,"Unnamed Road, Vologodskaya oblast', Russia, 162550"
210,test,"Unnamed Road, Permskiy kray, Russia, 614545"
233,test,"Krasnoyarsk Krai, Russia, 648594"
246,test,"Sakha Republic, Russia, 678510"
263,test,"Buryatia, Russia, 671516"
268,test,"Krasnoyarsk Krai, Russia, 648580"
276,test,"Unnamed Road, Arkhangelskaya oblast', Russia, 165511"
283,test,"Unnamed Road, Neftekachka, Krasnodarskiy kray, Russia, 353240"
299,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629758"
301,test,"Republic of Karelia, Russia, 186337"
310,test,"Sakha Republic, Russia, 678562"
312,test,"Sakha Republic, Russia, 678915"
319,test,"Unnamed Road, Kusino, Russia, 187100"
344,test,"Russia, 162910"
348,test,"Unnamed Road, Kamilukh, Dagestan Republits, Russia, 368425"
352,test,"Unnamed Road, Ryazanskaya oblast', Russia"
360,test,"Russia, 168167"
370,test,"Krasnoyarsk Krai, Russia, 663333"
402,test,"R430, Borzya, Zabaykalsky Krai, Russia, 674600"
408,test,"Unnamed Road, Ardatov, Nizhegorodskaya oblast', Russia, 607130"
424,test,"Krasnoyarsk Krai, Russia, 662240"
449,test,"Tomsk Oblast, Russia, 636907"
452,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629372"
494,test,"Altai Krai, Russia, 658741"
525,test,"Sakha Republic, Russia, 678863"
527,test,"Leningrad Oblast, Russia, 188902"
532,test,"Russia, 162468"
561,test,"Sakha Republic, Russia, 678800"
569,test,"Novgorod Oblast, Russia, 174544"
572,test,"Magadan Oblast, Russia, 686062"
602,test,"Khabarovsk Krai, Russia, 682490"
605,test,"Komi Republic, Russia, 168094"
606,test,"Irkutsk Oblast, Russia, 665760"
630,test,"Chukotka Autonomous Okrug, Russia, 689125"
633,test,"Chukotka Autonomous Okrug, Russia, 689480"
637,test,"Unnamed Road, Morzokh, Kabardino-Balkarskaya Republits, Russia, 361320"
648,test,"Nizhny Novgorod Oblast, Russia, 607253"
650,test,"Unnamed Road, Lesnaya Polyana, Novosibirskaya oblast', Russia, 632620"
679,test,"Komi Republic, Russia, 169260"
682,test,"Khabarovsk Krai, Russia, 681066"
698,test,"Magadan Oblast, Russia, 686117"
722,test,"Komi Republic, Russia, 168055"
727,test,"Unnamed Road, Amurskaya oblast', Russia"
749,test,"Krasnoyarsk Krai, Russia, 648367"
766,test,"Unnamed Road, Bryanskaya oblast', Russia, 242720"
836,test,"Sakha Republic, Russia, 678042"
840,test,Russia
844,test,"Sakhalin Oblast, Russia, 694455"
846,test,"Sakha Republic, Russia, 678328"
884,test,"Unnamed Road, Ugryumovo, Yaroslavskaya oblast', Russia, 152634"
905,test,"Sakha Republic, Russia, 678620"
915,test,"Sakha Republic, Russia, 678735"
926,test,"Krasnoyarsk Krai, Russia, 663167"
943,test,"Khabarovsk Krai, Russia, 682574"
969,test,"Khanty-Mansi Autonomous Okrug, Russia, 628145"
972,test,"Sakha Republic, Russia, 678213"
977,test,"Sakha Republic, Russia, 678815"
1012,test,"Krasnoyarsk Krai, Russia, 647235"
1018,test,"Krasnoyarsk Krai, Russia, 663551"
1061,test,"Arkhangelsk Oblast, Russia, 164876"
1077,test,"Sakha Republic, Russia, 678421"
1089,test,"Krasnodar Krai, Russia, 353632"
1116,test,"Russia, 652044"
1139,test,"Sakha Republic, Russia, 678683"
1140,test,"Khanty-Mansi Autonomous Okrug, Russia, 628231"
1151,test,"Sakha Republic, Russia, 678414"
1166,test,"Tyumen Oblast, Russia, 627240"
1198,test,"Sakha Republic, Russia, 678915"
1233,test,"Unnamed Road, Muravlyanka, Tulskaya oblast', Russia, 301804"
1281,test,"Krasnoyarsk Krai, Russia, 663333"
1320,test,"Sakha Republic, Russia, 678414"
1323,test,"Krasnoyarsk Krai, Russia, 663243"
1341,test,"Unnamed Road, Kostromskaya oblast', Russia"
1349,test,"Khabarovsk Krai, Russia, 682562"
1350,test,"Khabarovsk Krai, Russia, 682052"
1353,test,"Kamchatka Krai, Russia, 688815"
1356,test,"Taymyrsky Dolgano-Nenetsky District, Krasnoyarsk Krai, Russia"
1357,test,"Khanty-Mansi Autonomous Okrug, Russia, 628446"
1368,test,"Khabarovsk Krai, Russia, 682564"
1372,test,"Republic of Karelia, Russia, 186835"
1389,test,"Republic of Karelia, Russia, 186916"
1414,test,"Sakha Republic, Russia, 678783"
1446,test,"Krasnoyarsk Krai, Russia, 663125"
1469,test,"Khanty-Mansi Autonomous Okrug, Russia, 628169"
1479,test,"Sakha Republic, Russia, 678414"
1482,test,"Krasnoyarsk Krai, Russia, 663125"
1495,test,"Perm Krai, Russia, 618613"
1529,test,"Zabaykalsky Krai, Russia, 674156"
1538,test,"Unnamed Road, Chechenskaya Republits, Russia, 366404"
1540,test,"Magadan Oblast, Russia, 685922"
1541,test,"Sakha Republic, Russia, 678675"
1545,test,"Magadan Oblast, Russia, 686433"
1547,test,"Amur Oblast, Russia, 676238"
1566,test,"Krasnoyarsk Krai, Russia, 648593"
1568,test,"R96, Smolenskaya oblast', Russia, 216454"
1573,test,"Magadan Oblast, Russia, 686332"
1603,test,"Sakha Republic, Russia, 678107"
1614,test,"Tuva, Russia, 668550"
1636,test,"Magadan Oblast, Russia, 686417"
1672,test,"Chukotka Autonomous Okrug, Russia, 689235"
1701,test,"Tuva, Russia, 668114"
1715,test,"Russia, 162365"
1783,test,"Krasnoyarsk Krai, Russia, 648591"
1814,test,"Chukotka Autonomous Okrug, Russia, 689530"
1826,test,"Sakha Republic, Russia, 678863"
1830,test,"Unnamed Road, Ust' Bukukun, Zabaykalsky Krai, Russia, 674255"
1845,test,"Yaroslavl Oblast, Russia, 152760"
1858,test,"Sakha Republic, Russia, 678723"
1884,test,"Nizhny Novgorod Oblast, Russia, 607741"
1894,test,"Krasnoyarsk Krai, Russia, 663305"
1902,test,"Krasnodar Krai, Russia, 352208"
1990,test,"54, Glebovo, Moskovskaya oblast', Russia, 140145"
2001,test,"Krasnoyarsk Krai, Russia, 647483"
2012,test,"Khanty-Mansi Autonomous Okrug, Russia, 628281"
2047,test,"Sakha Republic, Russia, 678414"
2057,test,"Khabarovsk Krai, Russia, 682933"
2062,test,"Stavropol Krai, Russia, 356527"
2109,test,"Republic of Karelia, Russia, 186675"
2122,test,"Magadan Oblast, Russia, 686117"
2139,test,"Kamchatka Krai, Russia, 684406"
2157,test,"Sakha Republic, Russia, 678421"
2205,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629371"
2224,test,"Unnamed Road, Tyva Republits, Russia, 668162"
2272,test,"Sakha Republic, Russia, 678414"
2288,test,"Omsk Oblast, Russia, 646457"
2313,test,"Perm Krai, Russia, 617577"
2329,test,"Sakha Republic, Russia, 678504"
2335,test,"Russia, 665124"
2378,test,"Unnamed Road, Sverdlovskaya oblast', Russia, 624477"
2408,test,"Chukotka Autonomous Okrug, Russia, 689450"
2484,test,"Magadan Oblast, Russia, 685916"
2487,test,"Irkutsk Oblast, Russia, 666223"
2550,test,"Komi Republic, Russia, 169492"
2578,test,"Chukotka Autonomous Okrug, Russia, 689271"
2590,test,"Buryatia, Russia, 671713"
2615,test,"Sakha Republic, Russia, 678564"
2648,test,"Tuva, Russia, 668332"
2665,test,"Tyumen Oblast, Russia, 627598"
2688,test,"Sakha Republic, Russia, 678837"
2695,test,"O21, Smolenskaya oblast', Russia, 216646"
2699,test,"Irkutsk Oblast, Russia, 666775"
2727,test,"99860 Inari, Finland"
2748,test,"Orenburg Oblast, Russia, 461705"
2759,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629380"
2766,test,"Chukotka Autonomous Okrug, Russia, 689215"
2776,test,"Unnamed Road, Sverdlovskaya oblast', Russia, 623845"
2782,test,"Khabarovsk Krai, Russia, 681096"
2786,test,"Krasnoyarsk Krai, Russia, 648581"
2807,test,"Russia, 692169"
2820,test,"Mordovia, Russia, 431714"
2823,test,"Russia, 692169"
2841,test,"Khanty-Mansi Autonomous Okrug, Russia, 628111"
2848,test,"Sakha Republic, Russia, 678330"
2865,test,"Sakha Republic, Russia, 678280"
2883,test,"Krasnoyarsk Krai, Russia, 647484"
2897,test,Russia
2965,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629864"
3040,test,"Altai Krai, Russia, 659572"
3056,test,"Unnamed Road, Vladimirskaya oblast', Russia, 601810"
3067,test,"Unnamed Road, Zhukovo, Penzenskaya oblast', Russia"
3095,test,"Kamchatka Krai, Russia, 688824"
3102,test,"Krasnoyarsk Krai, Russia, 647483"
3149,test,"Tomsk Oblast, Russia, 636752"
3182,test,"Krasnoyarsk Krai, Russia, 647483"
3221,test,"Zabaykalsky Krai, Russia, 673332"
3222,test,"Republic of Karelia, Russia, 186916"
3234,test,"Sakha Republic, Russia, 678915"
3242,test,"Krasnoyarsk Krai, Russia, 648581"
3254,test,"Khabarovsk Krai, Russia, 682371"
3300,test,"Novosibirsk Oblast, Russia, 632413"
3365,test,"Maysky District, Buryatia, Russia"
3387,test,"Tomsk Oblast, Russia, 636518"
3390,test,"Khabarovsk Krai, Russia, 682490"
3474,test,"Irkutsk Oblast, Russia, 665122"
3580,test,"Russia, 606840"
3591,test,"Krasnoyarsk Krai, Russia, 647472"
3623,test,"Kirov Oblast, Russia, 613973"
3650,test,"Buryatia, Russia, 671351"
3665,test,"Krasnoyarsk Krai, Russia, 648590"
3666,test,"Krasnoyarsk Krai, Russia, 648591"
3740,test,"Unnamed Road, Proletarsk, Rostovskaya oblast', Russia"
3741,test,"Krasnoyarsk Krai, Russia, 647471"
3780,test,Russia
3786,test,"Sakha Republic, Russia, 678300"
3802,test,"Sakha Republic, Russia, 678504"
3813,test,"Sakha Republic, Russia, 678440"
3820,test,"Sakha Republic, Russia, 678112"
3824,test,"Magadan Oblast, Russia, 686433"
3826,test,"Krasnoyarsk Krai, Russia, 663242"
3896,test,"Krasnoyarsk Krai, Russia, 663340"
3925,test,"Orenburg Oblast, Russia, 462807"
3951,test,"Komi Republic, Russia, 168104"
3988,test,"Chukotka Autonomous Okrug, Russia, 689215"
3989,test,"Sakha Republic, Russia, 678540"
4045,test,"Novgorod Oblast, Russia, 175470"
4083,test,"Krasnoyarsk Krai, Russia, 647470"
4092,test,"Unnamed Road, Mayurovo, Novosibirskaya oblast', Russia, 633635"
4168,test,"Khanty-Mansi Autonomous Okrug, Russia, 628151"
4171,test,"Unnamed Road, Tomskaya oblast', Russia, 636305"
4175,test,"Perm Krai, Russia, 618320"
4188,test,"Chelyabinsk Oblast, Russia, 456710"
4217,test,"Kamchatka Krai, Russia, 688713"
4230,test,"Gorod Gur'yevsk, Kemerovo Oblast, Russia"
4242,test,"Krasnoyarsk Krai, Russia, 647502"
4315,test,"Sakha Republic, Russia, 678278"
4317,test,"Magadan Oblast, Russia, 686417"
4347,test,"Zabaykalsky Krai, Russia, 674170"
4369,test,"Krasnoyarsk Krai, Russia, 663230"
4375,test,"Volgograd Oblast, Russia, 404200"
4381,test,"Unnamed Road, Nizhniye Karasi, Chelyabinskaya oblast', Russia, 456894"
4405,test,"Pskov Oblast, Russia, 182381"
4412,test,"Buryatia, Russia, 671521"
4442,test,"Unnamed Road, Amurskaya oblast', Russia, 676378"
4447,test,"Unnamed Road, Buryatiya Republits, Russia, 671574"
4450,test,"Sakha Republic, Russia, 678440"
4451,test,"Zabaykalsky Krai, Russia, 674244"
4456,test,"Vologda Oblast, Russia, 161318"
4484,test,"Nenets Autonomous Okrug, Russia, 166742"
4497,test,"Chukotka Autonomous Okrug, Russia, 689460"
4521,test,"Sakha Republic, Russia, 678400"
4583,test,"Kirov Oblast, Russia, 613812"
4588,test,"Sakha Republic, Russia, 678527"
4590,test,"Unnamed Road, Pokosnoye, Irkutskaya oblast', Russia, 665740"
4607,test,"Tyumen Oblast, Russia, 626036"
4608,test,"Chukotka Autonomous Okrug, Russia, 689500"
4642,test,"Терновый пер., 9, Uryupinsk, Волгоградская, Russia, 403117"
4646,test,"Chukotka Autonomous Okrug, Russia, 689230"
4670,test,"Primorsky Krai, Russia, 692162"
4679,test,"Republic of Bashkortostan, Russia, 452371"
4685,test,"Tomsk Oblast, Russia, 636446"
4697,test,"Sakha Republic, Russia, 678810"
4709,test,"Magadan Oblast, Russia, 686442"
4735,test,"Kauchukovaya Ulitsa, 5А, Kazan, Respublika Tatarstan, Russia, 420054"
4738,test,"Sakha Republic, Russia, 678862"
4745,test,"Krasnoyarsk Krai, Russia, 663454"
4755,test,"Krasnoyarsk Krai, Russia, 648581"
4794,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629365"
4797,test,"Krasnoyarsk Krai, Russia, 647483"
4811,test,"Sakha Republic, Russia, 678864"
4814,test,"Unnamed Road, Krasnoyarskiy kray, Russia, 663164"
4892,test,"Krasnoyarsk Krai, Russia, 647471"
4896,test,"Perm Krai, Russia, 619436"
4940,test,"Sakha Republic, Russia, 678994"
4946,test,"Amur Oblast, Russia, 676523"
4996,test,"Magadan Oblast, Russia, 686217"
5025,test,"Sakha Republic, Russia, 678723"
5033,test,"Unnamed Road, Buryatiya Republits, Russia, 671942"
5051,test,"Kamchatka Krai, Russia, 688862"
5118,test,"Unnamed Road, Levina Gora, Yaroslavskaya oblast', Russia, 152126"
5131,test,"Kamchatka Krai, Russia, 688824"
5142,test,"Sakha Republic, Russia, 678954"
5147,test,"Sakha Republic, Russia, 678800"
5180,test,"Irkutsk Oblast, Russia, 666745"
5187,test,"Tyumen Oblast, Russia, 626194"
5225,test,"Sverdlovsk Oblast, Russia, 624379"
5236,test,"Arkhangelsk Oblast, Russia, 164693"
5332,test,"Bulunsky District, Sakha Republic, Russia"
5358,test,"Sakha Republic, Russia, 678414"
5377,test,"Sakha Republic, Russia, 678782"
5383,test,"Arkhangelsk Oblast, Russia, 165780"
5403,test,"Sakha Republic, Russia, 678414"
5469,test,"Tomsk Oblast, Russia, 636504"
5492,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629624"
5519,test,"Krasnoyarsk Krai, Russia, 663173"
5568,test,"Unnamed Road, Shabanovo, Kemerovskaya oblast', Russia, 652575"
5578,test,"Anabarsky District, Sakha Republic, Russia"
5580,test,"Tver Oblast, Russia, 171616"
5597,test,"Sakha Republic, Russia, 678654"
5620,test,"Bulunsky District, Sakha Republic, Russia"
5631,test,"Murmansk Oblast, Russia, 184404"
5640,test,"Khabarovsk Krai, Russia, 682490"
5662,test,"Tatarstan, Russia, 422392"
5668,test,"Krasnoyarsk Krai, Russia, 647483"
5671,test,"Bulunsky District, Sakha Republic, Russia"
5686,test,"Krasnoyarsk Krai, Russia, 648580"
5706,test,"Kemerovo Oblast, Russia, 652840"
5712,test,"Khanty-Mansi Autonomous Okrug, Russia, 628658"
5728,test,"Chukotka Autonomous Okrug, Russia, 689273"
5731,test,"Sakha Republic, Russia, 678564"
5760,test,"Unnamed Road, Respublika Bashkortostan, Russia, 453065"
5761,test,"Sakha Republic, Russia, 678890"
5763,test,"Sakha Republic, Russia, 678318"
5769,test,"Krasnoyarsk Krai, Russia, 647471"
5783,test,"Unnamed Road, Tambovskaya oblast', Russia, 393533"
5794,test,"Krasnoyarsk Krai, Russia, 647502"
5799,test,"Magadan Oblast, Russia, 686332"
5804,test,"Nenets Autonomous Okrug, Russia, 166715"
5813,test,"Unnamed Road, Irkutskaya oblast', Russia, 666931"
