id,location_name,address
1173,test,"Sakha Republic, Russia, 678560"
1174,test,"Sakha Republic, Russia, 678863"
1180,test,"Unnamed Road, Senneterre, QC J0Y, Canada"
1185,test,"Unnamed Road, Oaxaca, Mexico"
1189,test,"G 11 He Da Gao Su, Dunhua Shi, Yanbian Chaoxianzuzizhizhou, Jilin Sheng, China"
1197,test,"Inuvik, Unorganized, NT, Canada"
1203,test,"SK-55, Green Lake, SK S0M 1B0, Canada"
1206,test,"Tewo, Gannan, Gansu, China"
1207,test,"Unnamed Road, Chenbaerhu Qi, Hulunbeier Shi, Neimenggu Zizhiqu, China"
1218,test,"Unnamed Road, Respublika Bashkortostan, Russia"
1225,test,"Adrar Province, Algeria"
1245,test,"Improvement District No. 9, AB T0L, Canada"
1248,test,"Krasnoyarsk Krai, Russia, 647235"
1272,test,"Nenets Autonomous Okrug, Russia, 166742"
1280,test,"Sakha Republic, Russia, 678863"
1284,test,"Unnamed Road, Douglas, NB E6B, Canada"
1287,test,"Krasnoyarsk Krai, Russia, 647235"
1288,test,"SH 9, Kamar Para, Assam 781307, India"
1308,test,"Unnamed Road, No.1 Gandh Mow, Assam 781103, India"
1313,test,"Lualaba, Democratic Republic of the Congo"
1318,test,"036 Xiang Dao, Jingyu Xian, Baishan Shi, Jilin Sheng, China"
1331,test,"Amajari - State of Roraima, 69343-000, Brazil"
1333,test,"Maniema, Democratic Republic of the Congo"
1334,test,Greenland
1337,test,"Baie-Obaoca, QC, Canada"
1338,test,"Buchans, NL A0H 1G0, Canada"
1341,test,"Krasnoyarsk Krai, Russia, 648581"
1362,test,Greenland
1364,test,"21647 NE 10th Pl, Lawtey, FL 32058, USA"
1366,test,Greenland
1368,test,"1550 George Bush Dr W, College Station, TX 77845, USA"
1370,test,"Krasnoyarsk Krai, Russia, 663660"
1381,test,"Torrens Creek QLD 4816, Australia"
1390,test,"Nunavut X0A, Canada"
1395,test,Greenland
1412,test,"Co Rd 44, Morton, TX 79346, USA"
1415,test,"Co Rd 2118, Canton, TX 75103, USA"
1417,test,"Sakha Republic, Russia, 678421"
1419,test,"Clairmont, AB T0H 0W4, Canada"
1423,test,"Unnamed Road, Tauá - CE, 63660-000, Brazil"
1424,test,"Baie-James, QC, Canada"
1427,test,"Sermersooq Municipality, Greenland"
1436,test,"Krasnoyarsk Krai, Russia, 647483"
1460,test,"Krasnoyarsk Krai, Russia, 647220"
1463,test,"Tver Oblast, Russia, 172542"
1464,test,"Unnamed Road, Xinyuan Xian, Yili Hasakezizhizhou, Xinjiang Weiwuerzizhiqu, China"
1469,test,"Unnamed Road, Tongjiang Shi, Jiamusi Shi, Heilongjiang Sheng, China"
1476,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629745"
1478,test,"Komi Republic, Russia, 169492"
1481,test,"Sermersooq Municipality, Greenland"
1494,test,"KOOSTATAK, MB R0C, Canada"
1497,test,"Unnamed Road, Cadillac, SK S0N 0K0, Canada"
