id,location_name,lat,lon
3894,test,71.81045243445641,-54.18255423126952
4004,test,70.02231810653902,-31.031435974338194
4013,test,77.06271396286948,-66.1703520352499
4193,test,68.26105797761392,-30.52154547132082
4209,test,76.8972972926145,-44.026532238769704
4240,test,78.14675647350077,-57.42073613385854
4316,test,69.79072121619231,-51.58067896988271
4396,test,77.88126742023437,-30.598574718978938
4404,test,71.55452240839955,-23.626404031614015
4413,test,68.75519841421885,-36.96619782110929
4435,test,72.82563433950062,-37.941318587945034
4461,test,77.2599444668736,-35.44458149869865
4647,test,74.24842146082202,-30.421326963297503
4664,test,79.24684874011507,-33.79875792302289
4690,test,83.43847824195339,-28.15495501104934
4958,test,77.61751714146777,-30.49461351989737
5007,test,76.11678035448793,-43.494123243311606
5071,test,80.66265527696137,-52.33729567436562
5150,test,75.7233448245263,-43.156583668604156
5223,test,77.68441462308161,-41.439911130259134
5387,test,74.56953580587225,-25.916282420685803
5478,test,68.59355617678824,-44.52547816133588
5603,test,71.47114808249037,-52.11609482980067
5635,test,73.16910214491938,-48.627277082659646
5690,test,66.04878584563991,-46.12331782943889
5716,test,82.14922066211705,-35.57199763594423
5809,test,81.3760733777354,-58.888334060484084
5832,test,66.62844653849231,-46.65354999209745
5860,test,61.24826804127903,-46.04222812915256
5904,test,76.82300551498443,-60.342325189158316
5998,test,79.06159831742198,-25.937783014918153
6,test,2.0202264042777074,113.72003372941998
9,test,29.931936559893515,57.4744914704612
346,test,29.6320898081201,56.93910693314774
1877,test,36.5146511893129,54.56483223730851
2555,test,27.686741042544625,59.25016397714256
3103,test,38.75431850010534,47.70230212522324
3388,test,32.07295360384943,47.980918096022464
3745,test,32.3104498976511,52.341996504885344
4942,test,27.338438608448342,53.567412179161806
4994,test,33.47401190482091,54.28550943450111
5465,test,34.07568405241864,50.44288323622041
5903,test,32.10648673090458,55.233646924740555
10,test,57.77636475895949,-121.22369386964833
29,test,55.95024724463215,-89.58206584636598
37,test,51.19081863657382,-117.92643149224055
52,test,73.61224641721176,-91.0813050319639
96,test,52.083792170219795,-104.62222726118486
101,test,60.68712149335036,-99.48358017205933
122,test,70.90190082301044,-117.29468086796136
142,test,52.22158974060474,-120.75758908646215
163,test,67.74199539978648,-105.33271921005036
294,test,56.774260545733995,-114.29531414455246
298,test,69.5163147947394,-125.34330401566967
375,test,62.120881142906796,-129.71608342860765
429,test,51.35425905504309,-116.16791101499521
441,test,51.85224328436186,-56.794693540257356
458,test,55.18199565294637,-108.8336459024205
484,test,49.49777361782972,-89.89942810674124
566,test,66.47055128192133,-66.71660478761085
612,test,51.042088452872434,-77.43529392902882
656,test,66.10691230913307,-70.45484754186326
785,test,68.59229167144517,-88.38891155849493
815,test,64.45827583849834,-84.4349506114442
829,test,65.80541048537691,-91.70204668619755
841,test,69.20186880918038,-125.58067814156426
891,test,56.120624052303526,-110.1771479070407
916,test,63.8170522146539,-71.54515088657132
932,test,65.81269763511091,-124.1034810128987
946,test,56.870224647585104,-116.23519982791697
985,test,70.35657256706168,-70.84193573794235
1048,test,67.20093235859227,-86.61427978190832
1068,test,51.27766442082097,-59.797855206528084
1101,test,59.313962451584445,-107.16993868311249
1102,test,73.7229586643709,-80.38547431640063
1131,test,69.52704290285425,-91.62914740979521
1162,test,68.63116092306223,-125.90162733620312
1170,test,64.40373829619946,-77.24174222180444
1186,test,55.098188770217035,-111.51143031351666
1191,test,56.30496612073412,-72.02921330250935
1193,test,83.0151261250785,-74.45140811370813
1205,test,53.118445018883875,-87.12056697013648
1234,test,53.641702685980135,-103.40086624536421
1240,test,58.95394894302245,-132.83908126972338
1250,test,67.59336477416628,-117.53857176068475
1270,test,55.42468904731487,-100.80699991365653
1289,test,73.1685011006011,-81.65786357498942
1297,test,66.33270988976858,-118.90011644352127
1376,test,65.38991903708228,-102.4331274240099
1394,test,61.388143572809156,-138.4122940628197
1400,test,67.71118148321315,-95.74714899081177
1456,test,76.16537507251599,-108.46595798199728
1502,test,81.55563739952626,-85.08541310484371
1518,test,61.081282993959604,-137.07575882111757
1532,test,68.52906770981977,-85.53903100153049
1536,test,70.28461372349557,-110.47751108346736
1556,test,50.59859978707772,-92.99492083700756
1613,test,63.12210743608972,-122.74630741484356
1630,test,51.70673588079086,-73.61141473110281
1688,test,43.897234934578506,-77.30649638192625
1745,test,56.52845368444366,-96.16080538978618
1874,test,66.74925797202522,-93.8581021448422
1901,test,65.22505931713107,-127.29344657539434
1912,test,72.09249585274807,-98.51177063177276
1914,test,66.93438769892344,-140.44922233830314
2004,test,64.08783177413397,-100.03677333056223
2025,test,76.4586520650522,-95.29251616646047
2038,test,60.157328456249985,-138.65386068583234
2127,test,56.92155612482159,-124.56056955390648
2143,test,66.10656380273173,-130.2799166498592
2219,test,68.39852217201042,-72.27818567987221
2247,test,72.33100469042799,-121.22463634373418
2276,test,65.07485606805415,-84.19290986178004
2307,test,65.0711648887928,-107.83166211059358
2330,test,54.95257805386649,-76.63575987340066
2366,test,68.57141609351928,-119.66041368523437
2381,test,49.17678921051345,-77.91107042374178
2393,test,81.47224134773174,-90.40665824788962
2397,test,56.61982503857533,-130.46080337675804
2402,test,49.05247438585647,-89.12760102883581
2404,test,65.30144469216762,-135.23895576392042
2451,test,69.9411951281752,-128.05990969036873
2459,test,46.60553136589252,-78.06336150519903
2464,test,52.796602931809446,-86.86156812025638
2503,test,71.32535279678925,-116.15160799326276
2592,test,58.21591311715659,-113.10529501071935
2609,test,56.96565528675205,-119.40529624162698
2624,test,55.99559255067328,-126.98364417432724
2658,test,54.84522142142649,-102.47191313325149
2697,test,67.97922067894748,-89.58187650726339
2703,test,55.23885242223014,-114.88165000916095
2718,test,59.62789812978801,-115.14914510792497
2750,test,54.485239600490246,-100.37779818700972
2800,test,75.1776503969995,-91.38316823781723
2854,test,53.398177608687604,-101.71659221817943
2864,test,78.78095493901671,-76.89213422631568
2947,test,51.79407497137868,-64.65676040484169
3195,test,78.35611899620244,-87.52158040115692
3205,test,49.02286023541237,-69.33630042999208
3208,test,65.82778674421695,-129.447975085979
3225,test,66.78348860144962,-98.23048301952318
3244,test,62.67596312366746,-124.3549905559031
3259,test,51.58878433485535,-76.21386511918749
3267,test,55.692421839557085,-127.36098235156669
3325,test,68.61382573583194,-84.4560774335728
3395,test,58.789738523389076,-127.84810338269031
3498,test,71.08564693086876,-77.09912701636472
3578,test,72.28913410951964,-101.27954432368463
3600,test,77.65467431691863,-84.86468657359295
3783,test,52.50706523862013,-64.06793827430575
3796,test,52.33478276729832,-105.780757193393
3857,test,83.11756717642783,-70.44074837497986
3915,test,78.7134164236449,-76.04375336367549
3926,test,64.56776849187284,-97.64823494272865
3928,test,51.60467160566094,-102.22936354000923
3932,test,55.067013762657126,-67.94858785604163
3961,test,62.25213512445137,-83.07757032076222
3975,test,55.87086595579501,-65.42307908842531
4006,test,71.7949567214362,-85.17508057280567
4073,test,56.814314343990446,-95.78859986796273
4141,test,65.63154466506322,-63.8184309045744
4150,test,49.455897617057786,-73.55182118322193
4187,test,72.68022977573906,-120.8541275486433
4221,test,55.28891545284483,-85.02764726010324
4252,test,64.07690552809615,-109.15021483408415
4343,test,52.66048398898238,-55.97374588240494
4372,test,56.020150383049355,-87.94784732928196
4394,test,71.98771755532121,-106.96624980042367
4400,test,50.99780026938646,-67.57613680217561
4430,test,55.7733133848495,-71.7188305790165
4455,test,52.254863525447774,-91.20697016792802
4474,test,62.62229719344944,-104.18264654557443
4516,test,72.41760262590844,-124.52619690318724
4623,test,55.58258601562659,-92.56486277523534
4631,test,56.48009159845981,-108.23704421746882
4666,test,47.115767195768626,-55.543405170812306
4671,test,62.956696844632916,-106.52451213616742
4707,test,64.77253163131832,-122.19682419552811
4796,test,75.30220049370595,-94.40656502586837
4853,test,60.85863487788919,-71.28561739749355
4857,test,61.022105572162246,-130.11592017574648
4906,test,53.707510477719836,-70.8842961810613
4925,test,52.983085932710054,-100.22185324449978
5036,test,50.8660264549587,-123.2395917160259
5072,test,57.96196636241433,-130.1916444468334
5081,test,68.6136160246551,-71.13656078359708
5100,test,60.0541291626175,-133.25929201342987
5102,test,79.57028297053446,-79.68603314294604
5135,test,67.0108355163884,-111.75169416807219
5297,test,68.03230584253345,-118.14975976937377
5341,test,72.04050369182633,-117.93592508175595
5411,test,64.92299139736957,-128.86194000491508
5438,test,65.10736397757759,-139.31304522220066
5552,test,64.40744324359801,-84.77690022413815
5555,test,69.11389023648596,-123.48708353442825
5556,test,67.7320679576923,-86.42455418803597
5583,test,57.66592556013521,-115.05572877916832
5604,test,64.42813816380774,-66.34840398819043
5609,test,52.17073146923218,-78.50230479176864
5619,test,55.23122635526934,-101.87371004798305
5629,test,67.57486463956909,-76.81959522575514
5768,test,59.27033839749498,-113.9065217120037
5829,test,80.81585168351162,-88.48075671364714
5914,test,81.5163734061912,-91.19034801242832
20,test,66.89401790890068,158.63172259758312
48,test,56.868711697189184,56.147886214111054
58,test,57.82541493035407,48.9207415794225
59,test,73.22548936024646,99.35492871488304
67,test,57.344260717629226,59.148738745122074
73,test,58.5206348744876,138.38338738749923
80,test,64.60721297854107,176.0094822398471
83,test,58.623379775147015,78.91327685402763
115,test,46.088193677624446,135.38656165103203
117,test,56.37832350679341,160.10996980693557
147,test,68.53294190954193,126.6994634275573
158,test,80.7120577423689,95.68370617337223
162,test,67.56658278005594,118.66752704162514
184,test,59.20555241479397,38.32850481878586
210,test,57.61769841829306,56.52359082438625
233,test,68.4302689127071,103.27597205064228
246,test,67.30330339311087,134.79730599377484
263,test,54.61707005914326,113.07532591844
268,test,63.54490530673078,97.30934813849274
276,test,62.059377334416354,45.062149664035445
283,test,44.88818668226838,38.791591679948795
299,test,66.56854666352555,73.5716507559442
301,test,63.70748746873588,33.32597236845737
310,test,71.23736994697694,136.06496615886448
312,test,58.89978651215796,129.68864560062696
319,test,59.38100266683264,31.82667558796564
344,test,60.6099775489198,35.425566715778416
348,test,41.85934284519337,46.67787365862219
352,test,53.636597205921134,40.65560481091012
360,test,59.21905414993853,49.78420124067702
370,test,72.61747274612324,89.53555505109665
402,test,50.42203771558957,116.58940345998644
408,test,55.22814202342974,43.133117043385255
424,test,55.41846493671986,90.03797634989849
449,test,57.58026037767519,88.07883848917487
452,test,70.13164226978714,77.59066821700128
494,test,54.2566733254973,80.9992573470584
525,test,66.90884419300201,147.07524645674818
527,test,60.80602710076121,29.161196504354592
532,test,59.94341560104337,35.53565809881587
561,test,70.98284103795564,148.3485630056137
569,test,58.60072906828091,35.42089380341238
572,test,60.53411093190516,147.78036710939114
602,test,59.53429733363919,144.25053121794394
605,test,62.62976982103723,54.212206936595805
606,test,56.02991231173712,100.61571776385983
630,test,63.28460062189572,178.04398430247437
633,test,66.1045434504581,166.3623428022189
637,test,43.57300413373886,43.83330541351961
648,test,55.38558295526886,43.51797694418963
650,test,54.988397206815534,81.89139306028875
679,test,62.84305090468226,48.44259249961402
682,test,51.23030862006297,137.59112471011537
698,test,61.29971609512211,153.60052679195792
722,test,61.88379994357041,52.50029041254854
727,test,50.85418309962719,128.76730158545644
749,test,62.239512552842,92.78042407270681
766,test,53.57704534658811,33.688841509637285
836,test,63.059814895781244,126.93179521153985
840,test,76.66727303102445,65.70077795431544
844,test,51.45547981411889,143.10955463739572
846,test,63.7093563686513,129.4370583174678
884,test,57.28530917183872,38.622428008560775
905,test,60.52714266952245,134.66241525787154
915,test,63.78677255370559,145.57062091676812
926,test,57.941063321197674,91.73257342331402
943,test,56.85676377067736,136.15532361954837
969,test,63.90267853797215,62.65010478172829
972,test,63.966350133904825,121.51036214680278
977,test,69.57191824696707,144.291287101203
1012,test,73.33914470883508,83.83898648268655
1018,test,55.09140619480405,94.38378328176952
1061,test,63.49579940377217,39.19534250875765
1077,test,68.34666101988273,124.91662457321058
1089,test,46.52682946359997,38.558515495734866
1116,test,56.13065438513067,85.30770914810648
1139,test,62.43143219160169,131.68503404430209
1140,test,60.29210362966958,64.43240634241829
1151,test,71.08698525827015,122.16622219261114
1166,test,57.073307484584376,67.75712889100242
1198,test,59.28744813098888,130.5518695962342
1233,test,53.69478718867529,38.377273805978234
1281,test,73.37496433357657,88.53264024287682
1320,test,71.64266193807151,120.03513283985347
1323,test,64.14774624199055,86.09766268138452
1341,test,57.73577406267614,41.27080549253347
1349,test,56.44348369207245,132.94804458949483
1350,test,50.09788649992973,131.44605719898863
1353,test,61.72284002043898,169.86410881863452
1356,test,81.11475648777636,95.51013339042424
1357,test,62.53530636217968,72.85525306309123
1368,test,54.13646355178267,136.1341260239085
1372,test,61.99568344830709,31.018275866675623
1389,test,65.05277599867497,32.49502560690965
1414,test,69.26184384905784,151.08900426751381
1446,test,57.51486398196491,91.87818259091318
1469,test,64.33317999719972,69.05623217106805
1479,test,72.60511752230019,120.21258322298866
1482,test,57.71257942832139,91.68986696658214
1495,test,60.084839859548794,55.93192556819804
1529,test,56.665972831018735,118.9164862854987
1538,test,42.73384165557232,45.56642911610987
1540,test,60.83050833049475,153.84536416035132
1541,test,62.27928736046266,132.2401701790501
1545,test,62.686490196541826,162.28384828935646
1547,test,54.29875320347148,129.49043170432094
1566,test,66.85270480862602,98.73501101885313
1568,test,54.439602269195035,32.55974300314773
1573,test,62.23434422826344,146.31835459067497
1603,test,60.7585888092768,120.78783386475868
1614,test,52.07546553569503,98.73012024231599
1636,test,64.68060697747475,155.1052325109609
1672,test,66.19201293876318,-174.8846891459227
1701,test,51.363822778619465,91.87840892609188
1715,test,60.90910613920158,45.32592054408772
1783,test,64.32116616276812,105.91055460328613
1814,test,65.85313501448991,170.34644812610094
1826,test,66.69746796638103,147.00750475595447
1830,test,49.352782052772284,111.25921828373771
1845,test,58.533093621035704,37.902058854539376
1858,test,64.15518581657327,135.4615586416503
1884,test,54.949306268825325,44.04783289293786
1894,test,68.97876046210033,88.29741712891234
1902,test,45.001224791279355,41.29213703566154
1990,test,55.58741637272999,38.44458690451114
2001,test,71.84943825095036,99.05466967568549
2012,test,60.25973720476321,64.69399003252408
2047,test,72.11648119090592,122.00485757145663
2057,test,47.755093983731626,136.04240084412578
2062,test,45.14503385464974,42.75484290786241
2109,test,65.72302940644971,33.45239486077028
2122,test,60.41321769422851,153.16301363952755
2139,test,56.13622924932872,160.10420521157238
2157,test,72.00249868599514,125.55964250881436
2205,test,69.50479463627437,77.51725782641336
2224,test,51.773847037764256,90.88969878379316
2272,test,73.00242360551687,121.66752906337774
2288,test,56.662519867527976,75.4634071224342
2313,test,57.75566198296221,57.15666808474418
2329,test,66.75760412110702,138.18286704916346
2335,test,53.46281306943348,99.02901745229798
2378,test,60.97802264926733,59.85203301675307
2408,test,68.92541070749027,166.6232081016937
2484,test,59.894607156315146,152.10693217924313
2487,test,54.2021750264465,106.03678920461726
2550,test,66.32343297691719,52.94130601881656
2578,test,65.06578581291035,-173.07213547470369
2590,test,55.47476900571132,110.1411672423705
2615,test,70.26905839398154,139.15032557643605
2648,test,51.13897626125046,93.99216461432223
2665,test,58.374564948013244,74.56017066278667
2688,test,69.87738965624376,156.2638405532013
2695,test,54.09703305466104,32.176007628120544
2699,test,57.076191650191674,106.03405565437015
2727,test,69.02667561277428,28.653873312748345
2748,test,53.6319729203542,52.75365413942825
2759,test,64.81885941351209,82.4643267072397
2766,test,67.73250424451055,-178.85265677266264
2776,test,57.93678524811122,63.394833240770595
2782,test,49.945084853306525,138.39279331806182
2786,test,65.85374089874887,93.50019679491254
2807,test,47.873775615633946,138.45197481741508
2820,test,54.536922887138616,45.73126663203689
2823,test,48.119334760406986,138.41804406200032
2841,test,62.30892769852562,65.60563168396038
2848,test,66.34734754370854,122.48561175325182
2865,test,61.45810105518814,116.8575717877971
2883,test,73.64494909647559,100.27780742874438
2897,test,74.9192691122795,147.69937082343927
2965,test,62.69409816599182,78.51334637864272
3040,test,52.26791407041753,84.37206990639186
3056,test,56.40061925865399,40.033264229375845
3067,test,52.5918595794019,43.72567776420823
3095,test,61.25788933617204,168.9723366066645
3102,test,71.91508805336613,93.66038508459832
3149,test,59.466598221124116,80.07318485642764
3182,test,71.87451375239127,98.31788896794347
3221,test,51.815159087479884,114.59939617226354
3222,test,65.34899190460516,32.36060893138324
3234,test,59.479985106342525,129.73227901254148
3242,test,65.36143043161303,94.20265035048749
3254,test,49.29730444138403,138.0165066942908
3300,test,55.62012402284449,80.45818668057626
3365,test,55.93333433913571,115.4762889730892
3387,test,59.31077794416208,87.44950080328613
3390,test,59.804988732011,146.4322843647115
3474,test,55.290293237027015,99.93501875607859
3580,test,57.20289881856138,46.717309004375664
3591,test,75.14258887801523,110.63579495366366
3623,test,60.72596281343155,48.12094182044942
3650,test,51.156295087452406,108.2441841407329
3665,test,62.52488531007674,104.48359330576073
3666,test,63.62861020359816,105.22874782546666
3740,test,46.668076094275904,41.58906077491389
3741,test,72.68775665714756,106.27346890900736
3780,test,76.34836678297012,63.37690627634677
3786,test,64.49230075145061,127.94904754897789
3802,test,66.18901296586355,138.53278746339123
3813,test,71.85161396414759,116.48270122651905
3820,test,58.348481846820306,119.53154392688668
3824,test,64.48862538466679,161.1190333298444
3826,test,64.35047785371464,87.5828810131556
3896,test,70.23481938434125,87.43130854102435
3925,test,51.34172007452139,59.176428817741794
3951,test,61.15526633632129,49.50375036507651
3988,test,67.78996498019961,-179.76373107450047
3989,test,69.71705944344106,141.37113774248434
4045,test,58.40450446035234,32.331130671342976
4083,test,75.82686016126522,102.06989400617408
4092,test,54.36196924042656,82.30449389078137
4168,test,63.60564934776323,64.00620108550541
4171,test,57.15759150570943,84.33979233450538
4175,test,59.40738708193629,57.74507489075495
4188,test,55.955729958303834,61.79681067091593
4217,test,57.877441045241255,161.40800231827126
4230,test,54.25147168174965,85.9087198377207
4242,test,67.75259981563642,84.38556769789449
4315,test,61.81404100037355,117.92574484054194
4317,test,65.98962344861815,154.442040815327
4347,test,56.55369172905321,116.94504942406479
4369,test,65.02482370036401,88.25547395617275
4375,test,50.416153867998645,46.88621514713759
4381,test,55.14159959327523,60.54545210364364
4405,test,56.57800445052638,28.296403027465573
4412,test,53.82606288234737,113.60229638564084
4442,test,51.31426637909769,128.71567641788812
4447,test,56.5734741248082,115.38747903251357
4450,test,69.88293967692917,115.31996670778352
4451,test,50.480446244460495,113.66410544358541
4456,test,60.245990758632956,42.24040068801227
4484,test,67.82031416335889,63.140262141158644
4497,test,67.96960033615551,160.0773662105479
4521,test,73.0229901109798,126.38716624280306
4583,test,59.591677248746294,47.824171692845965
4588,test,66.03893438502988,132.982922752221
4590,test,55.558219354424295,100.98647376154184
4607,test,57.54008614192972,65.35414863955191
4608,test,65.3966350026065,179.23470723848868
4642,test,50.783430754441696,42.02078032055269
4646,test,66.89975211121032,-176.33946604119282
4670,test,46.331026406855756,137.34331799924962
4679,test,55.945960699190096,57.53330371908609
4685,test,59.011386382667354,82.07204897169936
4697,test,71.73415842470504,146.36927997431428
4709,test,64.13814248148296,160.30370723486647
4735,test,55.741980360086615,49.12501140408068
4738,test,66.97576091084434,140.47393561189102
4745,test,58.29998273218641,96.1256667143087
4755,test,68.50504922863271,94.3349085268934
4794,test,67.85961730546825,79.97454943053287
4797,test,69.07444158915041,97.06054989247338
4811,test,66.25079036143018,144.10398330713633
4814,test,59.2119878357463,90.52558725549733
4892,test,72.72164274456418,106.01977563637269
4896,test,60.41951022419073,55.242055520175256
4940,test,55.85360141381662,127.04321645814474
4946,test,51.360676690646585,129.75059984955675
4996,test,62.26433332513986,150.90399187378534
5025,test,64.76848580353519,137.60342805222808
5033,test,50.74378059929654,103.76774679309307
5051,test,63.24778011016795,166.0883020363334
5118,test,57.0703185910848,39.279627802157705
5131,test,60.62035807695759,168.16821555647323
5142,test,60.00429009561941,126.39230858981892
5147,test,72.18370063324392,148.18998857324232
5180,test,57.34922608551537,109.76787846722539
5187,test,59.65796435729473,70.89250827378027
5225,test,58.84123295063816,62.24139056152629
5236,test,65.4705719004798,46.989676567925926
5332,test,75.71121555670445,141.51717533129454
5358,test,71.45422637453771,119.55313549099941
5377,test,69.76204914796259,152.58003155882926
5383,test,62.62583700222845,49.37381177516261
5403,test,69.46504769052748,119.97893405537513
5469,test,58.11778101154755,85.0401436510374
5492,test,66.58920928283942,65.4538101313687
5519,test,59.854214746904944,89.13757903013544
5568,test,54.66438051682201,85.63434977881155
5578,test,72.38496480692154,120.14953567014686
5580,test,57.15836377869812,37.67856955971638
5597,test,63.86826707714374,133.78178841817254
5620,test,75.61537988323025,142.22199874245774
5631,test,68.79331485584297,29.451951483506917
5640,test,61.596663343473324,145.40979714029356
5662,test,55.120566049445586,48.930744235568056
5668,test,75.09553525504381,93.51148462622172
5671,test,74.98875973889363,147.32476420791573
5686,test,65.59009619937333,96.79744579273279
5706,test,53.880685169236074,87.85708607485776
5712,test,62.53113035314712,80.44549907489886
5728,test,64.32321484469728,-173.86289515392093
5731,test,72.11134704365904,140.45936845446755
5760,test,54.01411686583057,56.96297103669576
5761,test,67.48720523389812,148.20113453359494
5763,test,66.10121585023089,130.46830691417614
5769,test,69.28818766085601,106.06663103150652
5783,test,52.11218722243211,41.724552643945
5794,test,68.22786717342262,83.65738348587291
5799,test,62.47623139556083,146.61969450410606
5804,test,67.17787735701575,55.12125525437554
5813,test,57.56792461046217,115.90575910435507
5895,test,62.968907046122524,78.80112104878509
5913,test,74.9538584002014,59.986994875537874
5924,test,51.22941864198884,137.52321444919437
21,test,19.94700123633372,29.71899894759136
668,test,10.553496224993722,25.983918040659574
851,test,18.351955747461645,36.590368786882294
1322,test,11.072667441280075,31.838098882996974
1850,test,11.127806282803903,24.089055050170487
1897,test,17.47224551997958,26.53733631189965
3628,test,20.875896835583703,31.759234480493603
4130,test,18.2225875040411,37.32055497264537
4398,test,15.761566706016112,34.167508276092974
4742,test,21.672186117516645,27.78735990398519
4859,test,19.21261889747801,28.57484354962017
4886,test,21.267340327574615,29.27729342726792
5217,test,11.526183211849684,29.808923338223025
28,test,40.233253986919095,30.85421327606727
386,test,39.34841352505785,35.1945382365663
1847,test,39.2705319482169,26.87787842855076
2828,test,37.6200717695685,38.19604061698172
3616,test,39.918522747736205,38.39402969860126
3973,test,38.31718310386586,43.88857717775585
4961,test,36.57821616139569,29.587538793695643
5277,test,40.37236365238266,34.159632203726176
5647,test,38.63246986808903,42.497693993881114
39,test,33.49136093572295,80.10013355781308
222,test,38.456947842930646,97.13243115498204
300,test,32.68603633824277,85.7326924499709
324,test,36.639547165509185,88.53743766809072
535,test,37.4320105566747,117.50966082828381
546,test,41.0770987505679,117.96608286115946
551,test,36.280826332179004,91.02559762056018
636,test,38.85592000284626,75.67732238258392
680,test,41.063985164754826,99.53341810710498
711,test,40.093113102527695,98.50806156407208
982,test,29.968789793976583,85.00591486504902
1029,test,34.70437504412837,100.56746284370195
1062,test,30.77145866825822,119.23984440903757
1075,test,45.19812607135853,131.54641929418523
1180,test,37.002983421229345,113.02734402056728
1183,test,51.65066168826425,121.20622184553451
1212,test,30.01375427745522,87.58850373522563
1315,test,33.97217559736124,93.62212636199371
1382,test,47.456117887884744,87.56418025715857
1455,test,26.098873819484936,118.35557969057311
1484,test,32.04076034341544,108.55809164427649
1659,test,43.244663890235216,86.19131837227854
1708,test,40.41345336285312,94.18388173808626
1737,test,43.84296895894278,113.36113766318545
1744,test,52.155441135964594,121.08608928768768
1827,test,37.227961910498166,75.45776222550464
1836,test,37.39711868327828,104.95311414506358
1908,test,41.83006196671957,102.54573731250645
2188,test,45.779743538556176,125.35829460893314
2264,test,29.47967970636485,111.76902207207615
2379,test,39.77487073710466,119.17131848691952
2389,test,45.774463712541774,125.90011583508743
2529,test,25.680631685385464,104.12921348159057
2638,test,32.98449942039666,111.60540634969232
2655,test,33.28948785947206,79.10819074255949
2850,test,43.0490404195117,88.75176542954074
3080,test,24.295902894923273,117.26432183085427
3096,test,48.00921316631508,128.6256637521222
3117,test,43.6351894995197,90.0127997076462
3235,test,37.94177706997702,85.55857596243595
3250,test,30.64081148521005,94.84646706650295
3253,test,46.584217548081654,83.95200926933728
3263,test,27.417942513492164,99.97494966659326
3292,test,39.64158004051495,85.078409722066
3334,test,40.70561181361222,94.12190530243964
3375,test,46.70727142765921,89.08842705750783
3486,test,50.80049459255565,121.21081923344991
3529,test,36.802287936147934,105.67143398381126
3669,test,36.284338400741504,78.95584035618026
3875,test,41.767343132176904,109.99566714287306
3947,test,37.72180721256393,110.47083384677921
3981,test,46.83617051617139,120.97320052673138
4060,test,36.74412006928284,119.69497535811121
4063,test,38.00624797532879,75.4401796322937
4081,test,34.62244323076871,90.06407972719751
4091,test,42.440186771643454,116.06374684747368
4137,test,38.219479313726595,94.65758541094698
4213,test,41.51162964896835,102.7066496559384
4223,test,43.211440801940824,84.7978421800932
4276,test,40.50800605321473,96.2804435111014
4306,test,33.964021809173985,103.20582094012917
4324,test,29.361548338761736,119.05219796141108
4402,test,38.55597654276693,82.26236165506464
4562,test,19.852761364781315,110.69575828777181
4676,test,32.55057120147805,113.98261462562209
4734,test,45.58319561587015,82.9937404797526
4736,test,51.90226160958795,124.66929475882347
5092,test,27.310776837518844,108.1661847954237
5269,test,37.724409662200074,118.4352162217391
5372,test,29.629114362964557,92.1285064170844
5379,test,31.106327022551838,91.25833408104273
