id,location_name,lat,lon
1019,test,65.20457263137737,148.31926260657923
1077,test,66.3842924247765,-179.0672801122405
1079,test,67.19327293022715,32.717476677082146
1109,test,55.51428321244521,111.07610412465982
1129,test,70.92411810781425,141.1778535510594
1158,test,60.784912636414674,83.5547449610425
1173,test,70.9571493947376,135.351208971424
1174,test,65.06014135095748,148.54771357791265
1218,test,56.10219361127821,54.41105206558322
1248,test,73.1032491067636,82.54513808315505
1272,test,68.33259775946465,60.82164354357991
1280,test,66.94102292388621,148.30893975256697
1287,test,74.08813277149886,86.79508827325276
1341,test,68.195482448011,92.63486054695721
1370,test,54.19484738729014,95.79809698367643
1417,test,70.14096367469196,123.83495356769146
1436,test,75.7742188554349,93.26556854745837
1460,test,69.34268888982044,82.89163173824204
1463,test,55.833736871305035,32.579683131996575
1476,test,65.21335273436515,74.05438973314756
1478,test,66.67322008616219,53.38489543750899
88,test,69.65523820142573,-156.2912607105099
124,test,41.47540565594494,-74.22992252418365
136,test,66.27526466917615,-157.6830210824917
197,test,41.895827995538525,-89.78098105422602
233,test,41.06785760868965,-93.06537974951557
253,test,39.61279675679546,-100.64557520298024
307,test,44.65888178180725,-87.33590804672562
323,test,42.40575202164382,-94.28937951257149
341,test,66.1489085522262,-147.90854999279844
359,test,31.024911743748703,-96.31902492635757
611,test,41.13831686193194,-122.07049121889929
614,test,43.32623188685315,-120.06494325646173
673,test,34.746376926148926,-87.28045364133646
701,test,48.10509222199559,-90.21150308811147
702,test,67.05993707818013,-150.74408967924273
823,test,47.10261094197227,-91.5208257885013
842,test,45.65193063543461,-92.40225211860427
871,test,32.30330715088414,-86.54850210920458
1006,test,45.5132120829783,-114.21675059257531
1364,test,30.031385056017854,-82.06338507091876
1368,test,30.593393488291227,-96.3573040439822
1412,test,33.785506299665585,-102.85638057722961
1415,test,32.571527038681126,-95.90904312221394
99,test,17.139131345051723,-95.44234447272542
171,test,22.79484170391052,-98.17532970330114
466,test,19.901445446432604,-96.67938987634936
588,test,23.80773934248161,-110.56282242657358
652,test,19.771144776583725,-104.62551740692024
693,test,26.580581055378403,-109.01640202278186
815,test,19.883192259431752,-87.64015745025033
1185,test,17.950026201482615,-98.15306235134219
105,test,-18.874609957942624,-64.03358926048128
591,test,-16.124013219371108,-61.32942061674089
897,test,-21.509193354304116,-64.4683869364444
114,test,-5.6538502794875996,149.2588713842403
980,test,-6.412091236423137,147.20051607466723
125,test,12.054427291058147,-14.134515438214464
128,test,-11.645590371598914,28.84476032079536
154,test,-21.306396012765873,44.248171675174035
401,test,-23.193471948811208,45.35125415429738
192,test,8.190843118489141,-61.73420370639394
496,test,10.523295593054002,-66.49025993188843
761,test,10.599539880592758,-70.29454554603355
1090,test,10.607878691599268,-64.08123596691036
205,test,28.881254495053426,3.373203580412934
1166,test,36.07701012559414,7.437223320654454
1225,test,31.36191196799372,1.5966653182884443
242,test,47.80876659032225,103.00834412613148
316,test,49.7533441346188,92.96580156524448
