id,location_name,address
82,test_82,"BUNSENSTR. 13,37603 HOLZMINDEN"
83,test_83,"1048 S FRANKLAND RD, tampa, FL, US"
84,test_84,"labna 42,city santiago de queretaro"
85,test_85,"17820 Grey Brooke Dr, tampa, FL, 33647 US"
86,test_86,"Vasterstrinne 221, Solleftea"
87,test_87,"MARKTGASSE 15,72070 T�BINGEN"
88,test_88,"ZIMMERMANNWEG 12,64289 DARMSTADT"
89,test_89,"3055 S University Dr ,Davie ,FL ,US"
90,test_90,"Hemmansgatan 51, Skelleftea"
91,test_91,Ap Cho An Nhon Tay An Nhon Tay Cu Chi
92,test_92,"115 BROCKHAMPTON CT, NASHVILLE, TN, US"
93,test_93,"Skåregaten 216, 5525 HAUGESUND"
94,test_94,136 3300 PEACHTREE DRIVE ATLANTA GA 30305 UNITED STATES
95,test_95,"humberto primo 563,city quilmes,country AR"
96,test_96,"Vemdalsskalet ostra Skalportsvagen 9, Harjedalen, Vemdalen"
97,test_97,"rappelhalsvagen 1, klovsjo"
98,test_98,"Fjallrosvagen 25, Gallivare"
99,test_99,"Acceso Loma Plata, Loma Plata, Paraguay, Loma Plata, PY"
100,test_100,837 Statehighway 35 Opotiki 3122 NZ
101,test_101,"Vysotskogo 13, Odessa, Ukraina"
102,test_102,"Skogsbackavagen 6, Solleftea"
103,test_103,"Margate Rd, Broadstairs KENT"
104,test_104,"Lyngveien 10 A, 4700 VENNESLA"
105,test_105,"Skomakarevagen 26, Gallivare"
106,test_106,"DR.-EMIL-HASEL-SIEDL. 2,88131 LINDAU"
107,test_107,"PICTET BUILDING, BLAKE ROAD, P.O. BOX SP-63901, NASSAU"
108,test_108,"Hedmans Fjallby 20, Are, Undersaker"
109,test_109,"Nuoksujarvi 36, Korpilombolo"
110,test_110,"Storsnackhamn 249, Ursviken"
111,test_111,"Radhusvägen 29, Älmhult, SE"
112,test_112,"7425 COMMONSBLVD, CHATTANOOGA, TN, 37421 US"
113,test_113,BACHSTRASSE 48 93485 RIMBACH
114,test_114,"SAN DONATO MILANESE,VIA MORANDI 2"
115,test_115,"Alvgatan 6, Harjedalen, Sveg"
116,test_116,804 S MAIN STREET ST MARTINVILLE LA 70582
117,test_117,"balkovskaia 90, Odessa, Ukraina"
118,test_118,"AM HAHNBERG 32,65529 WALDEMS"
119,test_119,"FRIEDHOFSTR. 31,72074 T�BINGEN"
120,test_120,"RAVENNA,VIA S.PIER CRISOLOGO, 13"
121,test_121,"1154 BRANDYBUCK WY, sanjose, CA, US"
122,test_122,"BOTTELTER 1 A,54439 SAARBURG"
123,test_123,"RIMINI,VIA ALESSANDRO LAMARMORA 2"
124,test_124,"juan aldama no 9,city toluca"
125,test_125,"NELKENSTR 9,84186 VILSHEIM"
126,test_126,"Raftsjohojden 395, Stromsund, Hammerdal"
127,test_127,"Kuznechnaia 19, Odessa, Ukraina"
128,test_128,"Risselasvagen 5, Stromsund"
129,test_129,"Havstonaset 160, Bracke, Gallo"
130,test_130,"GREVENLAHSTR. 8,38442 WOLFSBURG"
131,test_131,"geroev pogranichnikov, 9, Odessa, Ukraina"
132,test_132,"1006 E HANNA AVE, tampa, FL, US"
133,test_133,206 Rua Rainha Ginga Luanda
134,test_134,"Orrviken 306, Ostersund, Orrviken"
135,test_135,"OBERE LINSENWIESE 24,98596 TRUSETAL"
136,test_136,"1 st Floor, Plot 4, Opp. Heera Bagh Colony, University Road, Pahada, Udaipur, IN"
137,test_137,"3620 BENTFIELD DR, NASHVILLE, TN, US"
138,test_138,"HANS-B�CKLER-STR. 65,67454 HA�LOCH"
139,test_139,"PIUBEGA,VIA IV NOVEMBRE 16"
140,test_140,"TERAMO,VIA ROMAGNA MANOJA 18"
141,test_141,"Bjorkvattenvagen 5, Gaddede"
142,test_142,"Norra Obbolavagen 111, Umea"
143,test_143,"Sindlesham Rd, Reading, UK , Reading, GB"
144,test_144,"Ivoorhorst 403, S-GRAVENHAGE, NL"
145,test_145,"CALLE JUAN LAVIRES 49, 17310, LLORET DE MAR"
146,test_146,"CRIULENI, MOLDOVA, CRIULENI, MD"
147,test_147,"Vemdalsskalet Lidvagen 28, Vemdalen"
148,test_148,"ECKERTSWIESEN 27,69231 RAUENBERG"
149,test_149,Im Mediapak 2 59670 Köln Deutschland
150,test_150,"610 W Dr Mlk Jr Blvd ,Brandon ,FL ,US"
151,test_151,"Kyrkogardsvagen 9, Tavelsjo"
152,test_152,"Kattilasaari 54, Haparanda"
153,test_153,"LILIENSTR. 1,74417 GSCHWEND"
154,test_154,Jalan HOS Cokroaminoto Central Jakarta
155,test_155,"101 Walton St ,Wadesboro ,NC ,US"
156,test_156,"7337 EADS AV, sandiego, CA, US"
157,test_157,"Cl Bolognesi Nro 297 Nasca - Ica, PE"
158,test_158,"HOHENNEUFFENWEG 11,73235 WEILHEIM"
159,test_159,"Overhogdal 112, Harjedalen, Ytterhogdal"
160,test_160,"GIUGLIANO IN CAMPANIA,OASI SACRO CUORE 108"
161,test_161,1 Anse du Gouvernement Miquelon-Langlade   PM
162,test_162,"13327 Van Nuys Blvd ,Pacoima ,CA ,US"
163,test_163,"45 Viehweg, 75179 Pforzheim, DE"
164,test_164,701 CONCORD AVE WILMINGTON DE 19802
165,test_165,"ERZBERGERSTR. 35,88214 RAVENSBURG"
166,test_166,"Fredheimvn. 21, 4275 SÆVELANDSVIK"
167,test_167,"Bryggaregatan 39, Nordmaling"
168,test_168,"MISTRALWEG 4,72072 T�BINGEN"
169,test_169,"Cuckfield Hospital, Cuckfield, Sussex, England"
170,test_170,"AUGUST-BEBEL-STR. 04,14979 GRO�BEEREN"
171,test_171,"gusto raduzhnyi, Odessa, Ukraina"
172,test_172,"Tannfallsvagen 20, Harjedalen, Tannas"
173,test_173,"Afeef St, Doha, Qatar, Doha, QA"
174,test_174,"karaleva,64a i raduzhnyi 15 1, Odessa, Ukraina"
175,test_175,"Industriestrasse 23, 6300 Zug"
176,test_176,"25 chapaevskaia 6, Odessa, Ukraina"
177,test_177,"AM HOPFENGARTEN 2,90613 GRO�HABERSDORF"
178,test_178,RT 31 BOX 189 DONEGAL PA 15628
179,test_179,Boulevard du 20 Mai Yaounde
180,test_180,"calle jupiter 80,city gustavo a madero"
181,test_181,"Aland Hyddan 110, Alandsbro"
182,test_182,"deribasovskaia, Odessa, Ukraina"
183,test_183,"acapulco 775,city santa clara del mar"
184,test_184,"Otvazhnykh, Odessa, Ukraina"
185,test_185,1002 N ELM ST HEALY KS 67850
186,test_186,"Kanatnaia 29, Odessa, Ukraina"
187,test_187,"Sunnanavagen 5, Lillhardal"
188,test_188,"locate=0 Barco Road, Barco, NC 27917, US"
189,test_189,"8648 LEPUS RD, sandiego, CA, US"
190,test_190,"ZUR WALDESRUH 3,35282 RAUSCHENBERG"
191,test_191,2800 TITTABAWASEE RD SAGINAW MI 48603
192,test_192,"Chernomorskogo Kozachestva 49, Odessa, Ukraina"
193,test_193,"nezhinskaia 48, Odessa, Ukraina"
194,test_194,"8 Cheong Tai St, Tsuen Wan TSUEN WAN DISTRICT"
195,test_195,Hinter Zeine 2 55595 Wallhausen Deutschland
196,test_196,"RODEGASSE 6 - KALTENEBER ,37308 HEILBAD HEILIGENSTADT"
197,test_197,"2 Albert Rd., Southsea HAMPSHIRE"
198,test_198,"lvovskaia 15b, Odessa, Ukraina"
199,test_199,"PANKRATIUSSTR. 19,50129 BERGHEIM"
200,test_200,"13039 GA Highway 251 ,Darien ,GA ,US"
201,test_201,Via Adriatica Sud 89 Francavilla Al Mare 66023 CH Abruzzo
202,test_202,"HOSPITALSTR. 11,64560 RIEDSTADT"
203,test_203,"Aspasnaset 48, Krokom, Krokom"
204,test_204,"BIETWIESENSTR. 21,78647 TROSSINGEN"
205,test_205,"6199 MAASTRICHT-AIRPORT, NETHERLANDS, MAASTRICHT-AIRPORT, NL"
206,test_206,"20078 HERON DR, BODEGA BAY, CA, US"
207,test_207,HASENSTRAßE 24 37081 GöTTINGEN
208,test_208,"PERLACHER STR. 55,81539 M�NCHEN"
209,test_209,"Brunflo-Svedje 321, Brunflo"
210,test_210,"STRUNDENER STR. 28,51069 K�LN"
211,test_211,"Vysotskogo 21, Odessa, Ukraina"
212,test_212,"GRESSONEY-SAINT-JEAN,LOCALITA ROVENO 9"
213,test_213,"1001 US-90 ,Bay St Louis ,MS ,US"
214,test_214,"MILANO,VIA SANT ANDREA 10 A"
215,test_215,"DANZIGER STR. 22,23758 HANS�HN"
216,test_216,"6 MDStV ist die MTS Brandschutzsysteme GmbH, Bruchweg 3, 14550 GroÃ Kreutz"
217,test_217,7984 US HIGHWAY 85 FT LUPTON CO 80621
218,test_218,"LINDENBERGSTR. 2,79271 ST. PETER"
219,test_219,"AM GRASGARTEN 8,91589 AURACH"
220,test_220,"1637 YALE DR, mountainview, CA, US"
221,test_221,"Rosenlundsvagen 50, Ostersund"
222,test_222,"VIA DOS DEI CROZI, 5,PALU,38030 ITALIE"
223,test_223,Hartenmühle Systemtechnik KG Waldstraße 17 35080 Bad
224,test_224,"11666 ANDANZA WY, sandiego, CA, US"
225,test_225,"tenistaia 9 11, Odessa, Ukraina"
226,test_226,"Dodre 120, Berg, Svenstavik"
227,test_227,"CITEXPERT, 24 RUE GAMBETTA, 59155 FACHES THUMESNIL, FR"
228,test_228,"Krakrisstigen 9, Berg, Vemdalen"
229,test_229,"emiliano zapata 5400,country MX"
230,test_230,"Sundelinsvagen 57, Hornefors"
231,test_231,Schipphorsterweg 5 24619 Rendswühren Deutschland
232,test_232,"FELDBERGSTR. 24L,79115 FREIBURG"
233,test_233,WYSZYNSKIEGO 85;PIEKARY SLASKIE;71
234,test_234,"Osthangvagen 101, Harjedalen, Bruksvallarna"
235,test_235,"304 FINIS DR, NASHVILLE, TN, US"
236,test_236,"Fjadervagen 8, Berg, Klovsjo"
237,test_237,"SCHLEGELSTR. 23,78054 VILLINGEN-SCHWENNINGEN"
238,test_238,"Mortsjon 172, Krokom, Follinge"
239,test_239,1 Les Anses-d'Arlet Le Marin   MQ
240,test_240,"locate=07849-1104, Jefferson Twp., NJ"
241,test_241,"SCHNEEBERGERSTR. 41,08340 SCHWARZENBERG"
242,test_242,ROBERT 43140 SAINT-DIDIER-EN-VELAY
243,test_243,"Overklinten 105, Robertsfors"
244,test_244,2208 FREEDOM ST TRINIDAD CO 81082
245,test_245,"MILANO,VIA S. GEROLAMO EMILIANI 12"
246,test_246,GERHARD-HAUPTMANN STRAßE 2 17459 KöLPINSEE
247,test_247,"IMPASSE BEAU SOLEIL,GOLFE-JUAN,06220 FR"
248,test_248,"FORSTSTR. 6,84547 EMMERTING"
249,test_249,"10039 US Hwy 19 ,Port Richey ,FL ,US"
250,test_250,Coastside Opportunity Center https: www.homelessshelterdirectory.org cgi-bin id shelter.cgishelter=7327 Coastside Opportunity Center - El Granada CA 99 Avenue Alhambra PO Box 1089 El Granada CA 94018
251,test_251,41474218 PACKSTATION 191 10437 BERLIN
252,test_252,"ALPENROSENSTR. 9,49811 LINGEN"
253,test_253,"Ripfjallet Skalfjallsvagen 34, Harjedalen, Vemdalen"
254,test_254,"4 Green La, Redruth CORNWALL"
255,test_255,"11 Björnmossvägen, Älta, SE"
256,test_256,4 A REDCLIFFE ST EAST CANNINGTON WA
257,test_257,"Vysotskogo 25, Odessa, Ukraina"
258,test_258,"locate=3221 30 ST., Miami, FL 33142, US"
259,test_259,"2300 Route 96A Lodi, NY 14860, United States"
260,test_260,"HEIMGARTENSTR. 19,21244 BUCHHOLZ"
261,test_261,1065 BARBOURVILLE RD LONDON KY 40744
262,test_262,"72108 ,ROTTENBURG,AM NECKAR,THEODOR-HEUSS-STR."
263,test_263,615 W MT VERNON NIXA MO 65714
264,test_264,Haus @ Serangoon Garden Singapore
265,test_265,"10302 TERRY WAY, CUPERTINO, CA, 95014 US"
266,test_266,358 S. Main St. Burlington NC 27215
267,test_267,"PO Box 9041 Fairbanks, AK 99709-9041, United States"
268,test_268,"KONITZER STR. 12,81927 M�NCHEN"
269,test_269,"76661 ,PHILIPPSBURG,BADEN,BERWICKSTR. NULL"
270,test_270,"FRONAECKER 20,71263 WEIL DER STADT"
271,test_271,"An der Falkenbek 0, 21149 Hamburg DE"
272,test_272,"AM HOHEN HOLZE 38,30823 GARBSEN"
273,test_273,"No.455,Sinhe Rd., Sanhe Village,Longton, Taoyuan"
274,test_274,"Akersjon 614, Krokom, Follinge"
275,test_275,"Hummelviksvagen 65, Kopmanholmen"
276,test_276,"Storhullsjoviken 143, Stode"
277,test_277,"LEMMARU KüLA, VASALEMMA VALD, HARJU MAAKOND"
278,test_278,"36 Main St, Portglenone BALLYMENA"
279,test_279,"2361 S. 098th St., WEST ALLIS, WI, US"
280,test_280,"Bjorsjo 117, Bracke, Gallo"
281,test_281,"BRA,- str. FONTANA OPERTI 1"
282,test_282,"590 Montcalm Pl ,St Paul ,MN ,US"
283,test_283,"Skarpskyttevagen 21, Langsele"
284,test_284,"POSTFACH 1349 ,64342 SEEHEIM-JUGENHEIM"
285,test_285,"SCHILLERSTR 8,72290 LO�BURG"
286,test_286,"Tjautjas 113, Koskullskulle"
287,test_287,"ULMERSTR. 13,89547 GERSTETTEN"
288,test_288,"STEINWALDSTR. 3,54317 OSBURG"
289,test_289,"ROMA,VIA MONTENERO SABINO 30"
290,test_290,"RUA PRINCIPAL,SN,MONTEMURO,APARTADO 51,MALVEIRA"
291,test_291,"BAUERNTANZSTR. 10,49808 LINGEN"
292,test_292,"2553 DUMBARTON AV, sanjose, CA, US"
293,test_293,5226 SIGMON ROAD WILMINGTON NC 28403
294,test_294,SüDTRASSE 6 52249 ESCHWEILER
295,test_295,"4212 NORTH FREEWAY BLVD STE 4,SACRAMENTO, CA, 95834"
296,test_296,"Pirogovskaia, Odessa, Ukraina"
297,test_297,"4 Greenhill Pde, Great North Rd NEW BARNET"
298,test_298,"65 Ostliche Karl-Friedrich-Str., 75175 Pforzheim, DE"
299,test_299,"Finsviksstrand 152, Alandsbro"
300,test_300,"4922 BARELLA DR, NASHVILLE, TN, US"
301,test_301,5 Splaiul Independenei Bucureti
302,test_302,"Feldrosenweg 0, 22523 Hamburg DE"
303,test_303,"Parkalompolo 121, Junosuando"
304,test_304,"SIEDLERSTR. 16,38690 VIENENBURG"
305,test_305,"Zooparkovaia 2, Odessa, Ukraina"
306,test_306,"parkovaia 75a, Odessa, Ukraina"
307,test_307,"883 CANDLELIGHT PL, SAN DIEGO, CA, US"
308,test_308,"STEINWEG 3,37077 G�TTINGEN"
309,test_309,"PETKUSER WEG 3,33378 RHEDA-WIEDENBR�CK"
310,test_310,"BRONZOLO,VIA TRASPORTI, 26"
311,test_311,köbenerstrasse 2 40721 hilden Deutschland
312,test_312,"BERGISCH GLADBACHER STR 1171,51069 K�LN"
313,test_313,"Sunderbyvagen 48, Sodra Sunderbyn"
314,test_314,"Strandgarden 115, Tanndalen"
315,test_315,"Skramtraskvagen 11, Burtrask"
316,test_316,"SCHAUENDAHLER WEG 22 E,25860 HORSTEDT"
317,test_317,87 Dana Street Ain Khalid Gate   QA
318,test_318,"locate=318 Hwy 34, Camden, NC 27921, US"
319,test_319,"Ladenbeker Furtweg 0, 21033 Hamburg DE"
320,test_320,"60 Soldiers Sq ,Chesterbrook ,PA ,US"
321,test_321,"7607 HALLADALE CT, sanjose, CA, US"
322,test_322,"Strinningen 262, Alandsbro"
323,test_323,115 E AVENUE J LANCASTER CA 93535
324,test_324,"PO Box 354 Shaver Lake, CA 93664-0354, United States"
325,test_325,"Kallsgarden 6, Bruksvallarna"
326,test_326,"Balkovskaia 40 a, Odessa, Ukraina"
327,test_327,"WALDSTR. 32,70771 LEINFELDEN-ECHTERDINGEN"
328,test_328,"EICHENWALDSTR. ,65193 WIESBADEN"
329,test_329,"8005 W Dutton, Amberg, WI 54102, US"
330,test_330,"Lagmansvagen 166, Ostersund"
331,test_331,Contrada Ciafone 41 Offida 63035 AP Marche
332,test_332,"Storakersgatan 69, Skelleftea"
333,test_333,"Grecheskaia, Odessa, Ukraina"
334,test_334,"Badahallsvagen 14, Hornefors"
335,test_335,"b.arnautskaia 89, Odessa, Ukraina"
336,test_336,"WARTHESTR. 6,27474 CUXHAVEN"
337,test_337,"Zatonskogo, shkola 40, Odessa, Ukraina"
338,test_338,"Bazarnaia, Odessa, Ukraina"
339,test_339,"Tallskogsvagen 13, Matfors"
340,test_340,123 A SOBO VILLAGE LA BREA
341,test_341,"Kantsjo 138, Trehorningsjo"
342,test_342,2 Western Sahara Dakhla-Oued Ed-Dahab -
343,test_343,210 RAMBAUG GROUND FLOOR L. J. ROAD NEXT TO BANK OF BARODA MAHIM
344,test_344,"Bota Münz 47H, 7422 Tartar"
345,test_345,"varnenskaia 10 a, Odessa, Ukraina"
346,test_346,"LORTZINGSTRASSE 8,64546 M�RFELDEN-WALLDORF"
347,test_347,"1452 S. 092nd St., WEST ALLIS, WI, US"
348,test_348,"AM ALTEN FELDSTEICH 63,25371 SEESTERM�HE"
349,test_349,"route du Village Suisse 10, Lavey-Village, CH"
350,test_350,MITTENWALDERTSR.33A 82467 GARMISCH-PARTENKIRCHEN
351,test_351,"Hamraakoppel 0, 22395 Hamburg DE"
352,test_352,"65428 ,RüSSELSHEIM,MERIANWEG"
353,test_353,"FRIEDHOFWEG 8,74372 SERSHEIM"
354,test_354,435 VINCENT ST WEST LEEDERVILLE WA
355,test_355,"Hildesheimer Stieg 0, 22459 Hamburg DE"
356,test_356,"9 Strait Path, Banff ABERDEENSHIRE"
357,test_357,"74 Shore St, Gourock RENFREWSHIRE"
358,test_358,"Ersmarksbodarna 45, Ersmark"
359,test_359,"Industrivagen 12, Arvidsjaur"
360,test_360,"preobrazhenskaia 66 skazka vostoka, Odessa, Ukraina"
361,test_361,"MAINZER STR. 5,50678 K�LN"
362,test_362,"Nybyggarvagen 30, Ostersund, Haggenas"
363,test_363,Broeklaan 141 5953NA Reuver Deutschland
364,test_364,"SPIELLEUTESTR. 14 A,28717 BREMEN"
365,test_365,Rijnsburgstraat 16 1059AV Amsterdam Deutschland
366,test_366,"calzada de belen 954,city santiago de queretaro,state queretaro,country MX"
367,test_367,"ul. Biecka, 04-982 Warszawa, mazowieckie PL"
368,test_368,"26147 Hwy 71 Wilton, WI 54670, United States"
369,test_369,"Malinovskogo 71 1, Odessa, Ukraina"
370,test_370,"Langvattnet 213, Langviksmon"
371,test_371,"locate=73134, Oklahoma City, OK"
372,test_372,"miasoedovskaia 20, Odessa, Ukraina"
373,test_373,"MEISENWEG 17,38820 HALBERSTADT"
374,test_374,"URBANIZACION PEÑISOL,50,PEÑISCOLA,CASTELLON"
375,test_375,"Thorsgard 122, Ragunda, Stugun"
376,test_376,"TORINO,STRADA ANTICA GRULLASCO 201 40 C"
377,test_377,"MALZENBUEHND 7,77855 ACHERN"
378,test_378,"Tjadervagen 7, Langviksmon"
379,test_379,"GROPIUSWEG 11,64289 DARMSTADT"
380,test_380,"436 7,city san diego,state ca,zip code 92117,country usa"
381,test_381,"Roningen 4, Harjedalen, Bruksvallarna"
382,test_382,"krugovaia 15, Odessa, Ukraina"
383,test_383,"7168 BLOOMFIELD CT,SEBASTOPOL, CA, 95472"
384,test_384,"Bergsvagen 21, Bracke, Pilgrimstad"
385,test_385,"platanovaia 34, Odessa, Ukraina"
386,test_386,"Gesallvagen 2, Norrfjarden"
387,test_387,Mindelheimerstr 8 87775 Salgen Deutschland
388,test_388,"FELDBERGSTR. 2,55595 SPONHEIM"
389,test_389,"locate=07024, Fort Lee, NJ"
390,test_390,"locate=0 State Highway 235, Afton, NY 13730, US"
391,test_391,"FIGLINE VALDARNO,VIA G.B. VICO 54"
392,test_392,"ECKERSWIES 5 66629 FREISEN, OT GRüGELBORN"
393,test_393,"HOPFGARTEN IM BRIXENTAL, AUSTRIA , AT"
394,test_394,"BAHNHOFSTR. 76,66386 ST INGBERT"
395,test_395,"PONTE PATTOLI,VIA G. AMENDOLA 273"
396,test_396,"65385 ,RüDESHEIM AM RHEIN,AM RECH"
397,test_397,"LEINEGASSE 12 A,37308 BODENRODE"
398,test_398,38 Lydia Koidula tänav Narva-Jõesuu linn
399,test_399,340 Crossfit St. Croix 00820
400,test_400,"Hwy 64 Canton, TX 75103, United States"
401,test_401,"Ede 730, Stromsund, Hammerdal"
402,test_402,"BOZEN,- DR STREITERGASSE 20"
403,test_403,"Bjorknasvagen 161, Arnasvall"
404,test_404,5147028 No 5 jalan RODAT 11 2H section 11 SHAH ALAM Selangor 40100 Malaysia
405,test_405,"5945 SORREL AV, sanjose, CA, US"
406,test_406,"Risselasvagen 90, Stromsund"
407,test_407,"Uspenskaia, Odessa, Ukraina"
408,test_408,Currys PC World Crescent Link Rd Londonderry GB BT47 5FX
409,test_409,"Ostertorpsvagen 13, Orrviken"
410,test_410,"Balkovskaia 42, Odessa, Ukraina"
411,test_411,"Derebasovskaia, Odessa, Ukraina"
412,test_412,"tercera secc, 70400,city tlacolula de matamoros"
413,test_413,"locate=4203 Hwy 261N, BAKERSVILLE, NC 28705, US"
414,test_414,"Skarvhojden 150, Stromsund"
415,test_415,"PALAZZOLO,VIA A. PERTINI 11"
416,test_416,"850 NE 72 ST, BOCA RATON, FL, 33487 US"
417,test_417,"2455 W Pike ,Zanesville ,OH ,43701 ,US"
418,test_418,"Gaxsjo 695, Stromsund, Hammerdal"
419,test_419,"Aegelsee 129A, 3856 Brienzwiler"
420,test_420,"gambrinus deribasovskaia, Odessa, Ukraina"
421,test_421,"Skirsjoedet 420, Stromsund, Hoting"
422,test_422,"P.O.Box 624, Curacao,Netherlands Antilles"
423,test_423,VITUSWEG 9 56659 BURGBROHL-WEILER
424,test_424,"nezhinskaia 58, Odessa, Ukraina"
425,test_425,"Blattegghüsli null, 6162 Rengg"
426,test_426,"a del valle 5,city villa ballester,country AR"
427,test_427,"551 GRIFFIN CIR, HERMITAGE, TN, 37076 US"
428,test_428,"AVENIDA GAMONAL 8, 29630, BENALMáDENA"
429,test_429,"HERMANN-L�NS-STR. 12,31707 BAD EILSEN"
430,test_430,"chernigovskaia 13, Odessa, Ukraina"
431,test_431,"Skjutbanevagen 13, Hemavan"
432,test_432,"3242 SOUTH RICHEY AVE.,TUCSON, AZ, 85713"
433,test_433,"HORNOS CALEROS 27, 5003, ÁVILA"
434,test_434,"Baarerstrasse 106, 6300 Zug"
435,test_435,KUHLBERG1 31582 NIENBURG WESER
436,test_436,"Harjeasjon 289, Harjedalen, Sveg"
437,test_437,"92353 ,POSTBAUER-HENG,UNTERFERRIEDER WEG"
438,test_438,"Inre Bjurstrask 370, Lulea"
439,test_439,"Solvagen 12, Harjedalen, Funasdalen"
